Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-04T20:55:02+00:00",1612472102,"2021-02-04T20:55:02+0000",8,81,19.35,44.66,13.9,11.4,14.4,17.64,7,82,1003.5
"2021-02-04T20:56:02+00:00",1612472162,"2021-02-04T20:56:02+0000",8,81,16.91,43.21,1.16,8.55,11.32,15.39,7,82,1003.5
"2021-02-04T20:57:02+00:00",1612472222,"2021-02-04T20:57:02+0000",8,81,18.88,44.01,21.66,5.7,8.16,13.13,7,82,1003.5
"2021-02-04T20:58:02+00:00",1612472282,"2021-02-04T20:58:02+0000",8,81,17.49,43.06,4.99,11.4,16.14,19.86,7,82,1003.5
"2021-02-04T20:59:02+00:00",1612472342,"2021-02-04T20:59:02+0000",8,81,21.72,44.61,16.99,9.98,13.78,18.2,7,82,1003.5
"2021-02-04T21:00:02+00:00",1612472402,"2021-02-04T21:00:02+0000",8,81,19.78,41.06,7.53,10.69,15.58,18.75,7,82,1003.5
"2021-02-04T21:01:02+00:00",1612472462,"2021-02-04T21:01:02+0000",8,81,18.67,42.06,8.36,7.84,12.5,15.38,7,82,1003.5
"2021-02-04T21:02:02+00:00",1612472522,"2021-02-04T21:02:02+0000",8,81,17.57,42.81,5.87,9.98,12.55,14.83,7,82,1003.5
"2021-02-04T21:03:02+00:00",1612472582,"2021-02-04T21:03:02+0000",8,81,19.34,41.41,13.9,10.69,14.96,20.99,7,82,1003.5
"2021-02-04T21:04:02+00:00",1612472642,"2021-02-04T21:04:02+0000",8,81,17.76,44.01,0,9.98,13.63,15.93,7,83,1003.5
"2021-02-04T21:05:02+00:00",1612472702,"2021-02-04T21:05:02+0000",8,82,21.51,42.66,5.59,7.13,8.65,11.44,7,83,1003.5
"2021-02-04T21:06:02+00:00",1612472762,"2021-02-04T21:06:02+0000",8,81,19.68,41.06,6.11,7.13,9.91,13.68,7,83,1003.5
"2021-02-04T21:07:02+00:00",1612472822,"2021-02-04T21:07:02+0000",8,81,19.31,43.16,9.19,6.41,11.79,15.93,7,83,1003.5
"2021-02-04T21:08:02+00:00",1612472882,"2021-02-04T21:08:02+0000",8,82,18.18,43.16,1.16,7.13,9.26,12.56,7,83,1003.4
"2021-02-04T21:09:02+00:00",1612472942,"2021-02-04T21:09:02+0000",8,82,31.48,37.66,112.24,7.13,10.44,13.67,7,83,1003.4
"2021-02-04T21:10:02+00:00",1612473002,"2021-02-04T21:10:02+0000",8,82,27.47,39.31,44.37,7.84,11.61,15.33,7,83,1003.4
"2021-02-04T21:11:02+00:00",1612473062,"2021-02-04T21:11:02+0000",8,82,21.01,38.51,18.06,7.13,8.45,13.64,7,83,1003.4
"2021-02-04T21:12:02+00:00",1612473122,"2021-02-04T21:12:02+0000",8,82,21.22,40.71,24.98,5.7,5.7,9.75,7,83,1003.5
"2021-02-04T21:13:02+00:00",1612473182,"2021-02-04T21:13:02+0000",8,82,17.66,37.01,12.24,5.7,5.7,9.75,7,83,1003.5
"2021-02-04T21:14:02+00:00",1612473242,"2021-02-04T21:14:02+0000",8,82,19.41,31.86,10.02,9.98,10.08,13.62,7,83,1003.5
"2021-02-04T21:15:02+00:00",1612473302,"2021-02-04T21:15:02+0000",8,83,22.28,33.71,26.37,6.41,8.84,12.5,7,83,1003.5
"2021-02-04T21:16:02+00:00",1612473362,"2021-02-04T21:16:02+0000",8,83,21.83,34.81,22.77,6.41,8.2,11.95,7,83,1003.5
"2021-02-04T21:17:02+00:00",1612473422,"2021-02-04T21:17:02+0000",8,83,18.06,33.16,15.29,4.99,7.01,11.4,7,83,1003.5
"2021-02-04T21:18:02+00:00",1612473482,"2021-02-04T21:18:02+0000",8,82,16.97,37.91,9.19,4.99,7.68,11.4,7,83,1003.5
"2021-02-04T21:19:02+00:00",1612473542,"2021-02-04T21:19:02+0000",8,83,15.63,33.96,0,4.28,4.28,8.64,7,82,1003.5
"2021-02-04T21:20:02+00:00",1612473602,"2021-02-04T21:20:02+0000",8,82,15.65,45.96,0,5.7,5.92,10.85,7,82,1003.6
"2021-02-04T21:21:02+00:00",1612473662,"2021-02-04T21:21:02+0000",8,82,13.9,39.86,0,5.7,7.8,10.86,7,82,1003.6
"2021-02-04T21:22:02+00:00",1612473722,"2021-02-04T21:22:02+0000",8,82,16.14,44.11,6.98,7.84,9.09,11.98,7,82,1003.6
"2021-02-04T21:23:02+00:00",1612473782,"2021-02-04T21:23:02+0000",8,82,18.35,41.61,36.06,4.99,7.24,10.86,7,82,1003.6
"2021-02-04T21:24:02+00:00",1612473842,"2021-02-04T21:24:02+0000",8,82,22.8,39.86,39.94,4.28,7.28,11.98,7,83,1003.6
"2021-02-04T21:25:02+00:00",1612473902,"2021-02-04T21:25:02+0000",8,82,16.13,36.86,7.25,4.99,5.43,9.2,7,82,1003.6
"2021-02-04T21:26:02+00:00",1612473962,"2021-02-04T21:26:02+0000",8,82,16.35,38.56,16.4,7.84,13.28,17.53,7,82,1003.6
"2021-02-04T21:27:02+00:00",1612474022,"2021-02-04T21:27:02+0000",8,82,15.61,39.21,13.92,6.41,8.41,11.42,7,82,1003.6
"2021-02-04T21:28:02+00:00",1612474082,"2021-02-04T21:28:02+0000",8,82,14.35,42.51,7.25,9.98,13.23,17.52,7,82,1003.6
"2021-02-04T21:29:02+00:00",1612474142,"2021-02-04T21:29:02+0000",8,82,15.71,42.96,8.92,5.7,9.14,13.66,7,82,1003.6
"2021-02-04T21:30:02+00:00",1612474202,"2021-02-04T21:30:02+0000",8,82,16.14,45.11,13.63,5.7,7.28,11.42,7,82,1003.6
"2021-02-04T21:31:02+00:00",1612474262,"2021-02-04T21:31:02+0000",8,82,15.48,39.51,4.21,6.41,7.88,10.87,7,82,1003.6
"2021-02-04T21:32:02+00:00",1612474322,"2021-02-04T21:32:02+0000",8,82,17.02,45.41,0,5.7,6.03,9.2,7,82,1003.6
"2021-02-04T21:33:02+00:00",1612474382,"2021-02-04T21:33:02+0000",8,82,14.97,45.36,15.31,6.41,7.28,10.31,7,82,1003.6
"2021-02-04T21:34:02+00:00",1612474442,"2021-02-04T21:34:02+0000",8,82,16.39,44.31,12.79,4.28,5.53,9.2,7,82,1003.6
"2021-02-04T21:35:02+00:00",1612474502,"2021-02-04T21:35:02+0000",8,82,21.04,38.01,26.92,5.7,6.75,11.43,7,82,1003.5
"2021-02-04T21:36:02+00:00",1612474562,"2021-02-04T21:36:02+0000",8,82,18.38,40.11,18.61,6.41,7.96,11.99,7,82,1003.6
"2021-02-04T21:37:02+00:00",1612474622,"2021-02-04T21:37:02+0000",8,82,17.48,36.56,6.42,4.99,4.99,8.65,7,82,1003.5
"2021-02-04T21:38:02+00:00",1612474682,"2021-02-04T21:38:02+0000",8,82,15.27,40.06,1.71,4.28,5.5,9.2,7,82,1003.5
"2021-02-04T21:39:02+00:00",1612474742,"2021-02-04T21:39:02+0000",8,82,12.85,45.11,27.75,4.99,8.61,12.55,7,82,1003.5
"2021-02-04T21:40:02+00:00",1612474802,"2021-02-04T21:40:02+0000",8,82,15.74,40.46,19.17,7.13,9.87,13.12,7,82,1003.6
"2021-02-04T21:41:02+00:00",1612474862,"2021-02-04T21:41:02+0000",8,81,18.64,45.56,23.87,5.7,7.47,10.33,7,82,1003.6
"2021-02-04T21:42:02+00:00",1612474922,"2021-02-04T21:42:02+0000",8,81,20.79,42.31,19.78,3.56,5.02,9.21,7,82,1003.6
"2021-02-04T21:43:02+00:00",1612474982,"2021-02-04T21:43:02+0000",8,82,15.89,37.16,0,4.28,6.17,9.76,7,82,1003.6
"2021-02-04T21:44:02+00:00",1612475042,"2021-02-04T21:44:02+0000",8,82,18.11,39.66,19.5,4.28,4.96,8.09,7,82,1003.6
"2021-02-04T21:45:02+00:00",1612475102,"2021-02-04T21:45:02+0000",8,82,14.56,39.96,11.69,5.7,6.78,9.76,7,82,1003.6
"2021-02-04T21:46:02+00:00",1612475162,"2021-02-04T21:46:02+0000",8,82,13.89,44.61,4.15,5.7,6.17,9.76,7,82,1003.6
"2021-02-04T21:47:02+00:00",1612475222,"2021-02-04T21:47:02+0000",8,82,16.12,44.36,7.78,6.41,6.82,10.88,7,82,1003.6
"2021-02-04T21:48:02+00:00",1612475282,"2021-02-04T21:48:02+0000",8,82,17.22,40.11,11.69,5.7,6.78,11.44,7,82,1003.6
"2021-02-04T21:49:02+00:00",1612475342,"2021-02-04T21:49:02+0000",8,82,15.21,37.06,0,4.99,7.96,10.88,8,82,1003.6
"2021-02-04T21:50:02+00:00",1612475402,"2021-02-04T21:50:02+0000",8,82,14.99,39.11,15.03,5.7,6.14,9.76,8,82,1003.6
"2021-02-04T21:51:59+00:00",1612475519,"2021-02-04T21:51:59+0000",8,81,38.09,63.41,26.47,7.84,10.53,15.92,8,82,1003.6
"2021-02-04T21:52:59+00:00",1612475579,"2021-02-04T21:52:59+0000",8,82,23.88,40.86,17.54,5.7,5.7,8.65,8,82,1003.6
"2021-02-04T21:53:59+00:00",1612475639,"2021-02-04T21:53:59+0000",8,81,18.14,40.16,17.54,9.26,11.79,15.37,8,82,1003.6
"2021-02-04T21:54:59+00:00",1612475699,"2021-02-04T21:54:59+0000",8,81,15.05,43.86,8.06,4.99,5.71,9.77,8,82,1003.6
"2021-02-04T21:55:59+00:00",1612475759,"2021-02-04T21:55:59+0000",8,81,15.5,43.01,13.92,5.7,6.36,10.34,8,82,1003.6
"2021-02-04T21:56:59+00:00",1612475819,"2021-02-04T21:56:59+0000",8,81,17.49,41.06,13.08,6.41,8.16,12.01,8,82,1003.6
"2021-02-04T21:57:59+00:00",1612475879,"2021-02-04T21:57:59+0000",8,81,15.92,41.16,3.04,6.41,7.51,11.45,8,82,1003.6
"2021-02-04T21:58:59+00:00",1612475939,"2021-02-04T21:58:59+0000",8,81,14.59,40.21,10.57,4.99,5.67,9.21,8,81,1003.6
"2021-02-04T21:59:59+00:00",1612475999,"2021-02-04T21:59:59+0000",8,81,13.48,37.96,0,4.99,5.67,9.77,8,82,1003.6
"2021-02-04T22:00:59+00:00",1612476059,"2021-02-04T22:00:59+0000",8,81,15.47,38.01,13.08,5.7,7.47,10.89,8,82,1003.5
"2021-02-04T22:01:59+00:00",1612476119,"2021-02-04T22:01:59+0000",8,81,21.23,38.46,24.24,6.41,8.08,12,8,82,1003.6
"2021-02-04T22:02:59+00:00",1612476179,"2021-02-04T22:02:59+0000",8,82,17.23,37.61,19.5,5.7,8.04,11.44,8,82,1003.5
"2021-02-04T22:03:59+00:00",1612476239,"2021-02-04T22:03:59+0000",8,82,15.89,33.41,4.43,5.7,5.7,8.65,8,82,1003.5
"2021-02-04T22:04:59+00:00",1612476299,"2021-02-04T22:04:59+0000",8,82,25.64,33.46,56.6,5.7,7.35,11.99,8,82,1003.5
"2021-02-04T22:05:59+00:00",1612476359,"2021-02-04T22:05:59+0000",8,82,24.3,33.51,23.96,9.98,10.39,14.78,8,82,1003.6
"2021-02-04T22:06:59+00:00",1612476419,"2021-02-04T22:06:59+0000",8,82,28.94,34.46,46.28,5.7,8.49,11.42,8,82,1003.5
"2021-02-04T22:07:59+00:00",1612476479,"2021-02-04T22:07:59+0000",8,82,23.4,38.46,24.24,5.7,9.09,12.54,8,82,1003.5
"2021-02-04T22:08:59+00:00",1612476539,"2021-02-04T22:08:59+0000",8,82,20,33.71,12.25,6.41,7.28,10.87,8,82,1003.5
"2021-02-04T22:09:59+00:00",1612476599,"2021-02-04T22:09:59+0000",8,82,24.05,35.31,19.78,4.28,5.43,8.64,8,82,1003.6
"2021-02-04T22:10:59+00:00",1612476659,"2021-02-04T22:10:59+0000",8,82,19.39,29.86,20.33,6.41,6.41,9.75,8,82,1003.5
"2021-02-04T22:11:59+00:00",1612476719,"2021-02-04T22:11:59+0000",8,82,49.71,56.01,94.02,4.99,6.63,10.86,8,82,1003.6
"2021-02-04T22:12:59+00:00",1612476779,"2021-02-04T22:12:59+0000",8,82,58.2,51.11,110.45,10.69,12.68,16.42,8,82,1003.6
"2021-02-04T22:13:59+00:00",1612476839,"2021-02-04T22:13:59+0000",8,82,42.19,42.46,60.58,4.99,7.92,11.43,8,82,1003.6
"2021-02-04T22:14:59+00:00",1612476899,"2021-02-04T22:14:59+0000",8,82,31.4,36.16,44.33,4.99,7.35,10.88,8,82,1003.6
"2021-02-04T22:15:59+00:00",1612476959,"2021-02-04T22:15:59+0000",8,82,26.69,34.96,33.32,4.99,6.78,10.32,8,82,1003.6
"2021-02-04T22:16:59+00:00",1612477019,"2021-02-04T22:16:59+0000",8,82,27.59,35.51,31.35,17.81,22.68,28.75,8,82,1003.6
"2021-02-04T22:17:59+00:00",1612477079,"2021-02-04T22:17:59+0000",8,81,25.6,33.46,42.03,8.55,9.91,12.56,8,82,1003.6
"2021-02-04T22:18:59+00:00",1612477139,"2021-02-04T22:18:59+0000",8,81,27.16,35.36,52.71,4.99,6.25,9.77,8,82,1003.6
"2021-02-04T22:19:59+00:00",1612477199,"2021-02-04T22:19:59+0000",8,82,26.69,37.46,31.35,4.28,5.57,9.21,8,82,1003.6
"2021-02-04T22:20:59+00:00",1612477259,"2021-02-04T22:20:59+0000",8,82,27.58,42.01,18.71,3.56,4.96,8.65,8,82,1003.6
"2021-02-04T22:21:59+00:00",1612477319,"2021-02-04T22:21:59+0000",8,82,23.59,35.91,42.31,4.28,5.57,9.21,8,82,1003.6
"2021-02-04T22:22:59+00:00",1612477379,"2021-02-04T22:22:59+0000",8,82,25.58,33.71,29.67,4.28,4.96,8.65,8,82,1003.6
"2021-02-04T22:23:59+00:00",1612477439,"2021-02-04T22:23:59+0000",8,82,21.37,34.16,33.32,7.84,9.22,13.67,8,82,1003.6
"2021-02-04T22:24:59+00:00",1612477499,"2021-02-04T22:24:59+0000",8,82,21.82,38.31,46.25,3.56,4.99,8.09,8,82,1003.6
"2021-02-04T22:25:59+00:00",1612477559,"2021-02-04T22:25:59+0000",8,81,16.75,37.46,20.68,4.99,6.9,10.89,8,81,1003.6
"2021-02-04T22:26:59+00:00",1612477619,"2021-02-04T22:26:59+0000",8,81,17.19,36.86,11.4,4.28,6.9,10.33,8,82,1003.6
"2021-02-04T22:27:59+00:00",1612477679,"2021-02-04T22:27:59+0000",8,81,17.4,38.81,9.72,3.56,5.02,10.89,8,82,1003.6
"2021-02-04T22:28:59+00:00",1612477739,"2021-02-04T22:28:59+0000",8,81,17.4,37.81,25.45,4.28,6.25,9.21,8,82,1003.6
"2021-02-04T22:29:59+00:00",1612477799,"2021-02-04T22:29:59+0000",8,82,18.72,36.01,25.73,4.99,5.6,10.32,8,82,1003.6
"2021-02-04T22:30:59+00:00",1612477859,"2021-02-04T22:30:59+0000",8,81,21.17,35.71,15.06,6.41,7.47,10.33,8,82,1003.6
"2021-02-04T22:31:59+00:00",1612477919,"2021-02-04T22:31:59+0000",8,81,27.39,39.56,59.45,4.28,6.9,10.33,8,82,1003.5
"2021-02-04T22:32:59+00:00",1612477979,"2021-02-04T22:32:59+0000",8,81,22.74,37.36,34.16,6.41,6.41,10.33,8,82,1003.5
"2021-02-04T22:33:59+00:00",1612478039,"2021-02-04T22:33:59+0000",8,81,21.69,37.11,31.49,5.7,6.28,10.33,8,82,1003.5
"2021-02-04T22:34:59+00:00",1612478099,"2021-02-04T22:34:59+0000",8,81,26.72,37.21,44.28,5.7,8.12,11.45,8,82,1003.5
"2021-02-04T22:35:59+00:00",1612478159,"2021-02-04T22:35:59+0000",8,81,19.17,33.91,10.56,4.28,5.64,9.21,8,82,1003.5
"2021-02-04T22:36:59+00:00",1612478219,"2021-02-04T22:36:59+0000",8,81,17.18,37.11,10,9.98,12.97,15.92,8,82,1003.5
"2021-02-04T22:37:59+00:00",1612478279,"2021-02-04T22:37:59+0000",8,81,17.7,38.76,13.64,4.28,5.06,8.65,8,82,1003.5
"2021-02-04T22:38:59+00:00",1612478339,"2021-02-04T22:38:59+0000",8,81,17.93,36.46,15.59,4.99,6.93,10.33,8,82,1003.5
"2021-02-04T22:39:59+00:00",1612478399,"2021-02-04T22:39:59+0000",8,81,19.04,41.46,19.78,7.13,9.39,12.57,8,82,1003.5
"2021-02-04T22:40:59+00:00",1612478459,"2021-02-04T22:40:59+0000",8,81,17.85,38.46,14.49,5.7,7.51,10.33,8,82,1003.5
"2021-02-04T22:41:59+00:00",1612478519,"2021-02-04T22:41:59+0000",8,81,17.85,37.96,17.3,5.7,6.28,10.89,8,82,1003.5
"2021-02-04T22:42:59+00:00",1612478579,"2021-02-04T22:42:59+0000",8,81,18.3,36.61,18.71,4.99,10.57,13.69,8,82,1003.5
"2021-02-04T22:43:59+00:00",1612478639,"2021-02-04T22:43:59+0000",8,82,16.06,35.61,6.63,6.41,8.65,12,8,82,1003.5
"2021-02-04T22:44:59+00:00",1612478699,"2021-02-04T22:44:59+0000",8,82,18.28,36.36,17.02,7.13,8.04,10.88,8,82,1003.5
"2021-02-04T22:45:59+00:00",1612478759,"2021-02-04T22:45:59+0000",8,82,19.8,35.26,13.65,4.99,6.14,9.76,8,82,1003.5
"2021-02-04T22:46:59+00:00",1612478819,"2021-02-04T22:46:59+0000",8,82,18.76,37.01,12.24,7.84,9.79,13.66,8,82,1003.5
"2021-02-04T22:47:59+00:00",1612478879,"2021-02-04T22:47:59+0000",8,82,16.93,38.16,17.87,4.28,6.78,10.32,8,82,1003.5
"2021-02-04T22:48:59+00:00",1612478939,"2021-02-04T22:48:59+0000",8,82,20.11,34.96,26.75,7.13,8.04,10.88,8,82,1003.5
"2021-02-04T22:49:59+00:00",1612478999,"2021-02-04T22:49:59+0000",8,82,20.98,31.26,24.52,7.13,10.39,13.66,8,82,1003.4
"2021-02-04T22:50:59+00:00",1612479059,"2021-02-04T22:50:59+0000",8,82,22.7,35.36,27.42,7.13,8.61,11.99,8,82,1003.4
"2021-02-04T22:52:54+00:00",1612479174,"2021-02-04T22:52:54+0000",8,82,15.88,38.41,0.25,7.13,9.18,14.22,8,82,1003.4
"2021-02-04T22:53:54+00:00",1612479234,"2021-02-04T22:53:54+0000",8,82,18.92,35.46,22.08,3.56,6.14,10.32,8,82,1003.5
"2021-02-04T22:54:54+00:00",1612479294,"2021-02-04T22:54:54+0000",8,82,18.97,36.46,23.68,6.41,8.53,11.99,8,82,1003.4
"2021-02-04T22:55:54+00:00",1612479354,"2021-02-04T22:55:54+0000",8,82,14.53,36.21,7.22,5.7,7.88,10.87,8,82,1003.4
"2021-02-04T22:56:54+00:00",1612479414,"2021-02-04T22:56:54+0000",8,82,16.53,39.51,19.5,6.41,8.53,13.1,8,82,1003.4
"2021-02-04T22:57:54+00:00",1612479474,"2021-02-04T22:57:54+0000",8,82,24.76,41.41,57.72,5.7,8,11.44,8,82,1003.4
"2021-02-04T22:58:54+00:00",1612479534,"2021-02-04T22:58:54+0000",8,82,18.99,37.21,22.29,6.41,9.22,13.11,8,82,1003.5
"2021-02-04T22:59:54+00:00",1612479594,"2021-02-04T22:59:54+0000",8,82,18.98,36.21,11.96,4.28,6.14,11.43,8,82,1003.5
"2021-02-04T23:00:54+00:00",1612479654,"2021-02-04T23:00:54+0000",8,82,14.98,37.11,12.8,5.7,8.53,11.99,8,82,1003.5
"2021-02-04T23:01:54+00:00",1612479714,"2021-02-04T23:01:54+0000",8,82,16.75,35.71,33.45,5.7,8.53,12.54,8,82,1003.5
"2021-02-04T23:02:54+00:00",1612479774,"2021-02-04T23:02:54+0000",8,82,17.42,32.31,18.1,7.13,7.32,10.32,8,82,1003.5
"2021-02-04T23:03:54+00:00",1612479834,"2021-02-04T23:03:54+0000",8,82,18.45,34.06,8.03,5.7,9.09,13.09,8,82,1003.4
"2021-02-04T23:04:54+00:00",1612479894,"2021-02-04T23:04:54+0000",8,82,17.55,35.01,5.22,8.55,11.47,15.86,8,82,1003.4
"2021-02-04T23:05:54+00:00",1612479954,"2021-02-04T23:05:54+0000",8,82,18.9,31.96,11.4,4.28,6.07,9.76,8,82,1003.4
"2021-02-04T23:06:54+00:00",1612480014,"2021-02-04T23:06:54+0000",8,82,24.07,36.81,30.38,5.7,7.92,11.43,8,82,1003.4
"2021-02-04T23:07:54+00:00",1612480074,"2021-02-04T23:07:54+0000",8,82,25.17,36.06,26.47,7.13,9.09,12.54,8,82,1003.4
"2021-02-04T23:08:54+00:00",1612480134,"2021-02-04T23:08:54+0000",8,82,21.11,36.71,14.49,3.56,5.46,9.2,8,82,1003.4
"2021-02-04T23:09:54+00:00",1612480194,"2021-02-04T23:09:54+0000",8,82,20.68,38.56,10,7.84,8.53,11.43,8,82,1003.4
"2021-02-04T23:10:54+00:00",1612480254,"2021-02-04T23:10:54+0000",8,82,19.85,38.26,7.22,5.7,6.07,9.76,8,82,1003.4
"2021-02-04T23:11:54+00:00",1612480314,"2021-02-04T23:11:54+0000",8,82,25.1,36.06,20.68,8.55,9.09,11.98,8,82,1003.4
"2021-02-04T23:12:54+00:00",1612480374,"2021-02-04T23:12:54+0000",8,82,20.08,37.46,6.38,7.84,10.35,13.66,8,82,1003.4
"2021-02-04T23:13:54+00:00",1612480434,"2021-02-04T23:13:54+0000",8,82,19.85,33.26,13.36,8.55,10.3,13.09,8,82,1003.4
"2021-02-04T23:14:54+00:00",1612480494,"2021-02-04T23:14:54+0000",8,82,20.72,35.56,8.06,6.41,7.24,11.98,8,82,1003.4
"2021-02-04T23:15:54+00:00",1612480554,"2021-02-04T23:15:54+0000",8,82,24.71,35.91,32.33,6.41,7.84,11.98,8,82,1003.4
"2021-02-04T23:16:54+00:00",1612480614,"2021-02-04T23:16:54+0000",8,82,27.6,34.26,33.45,5.7,7.84,12.53,8,82,1003.4
"2021-02-04T23:17:54+00:00",1612480674,"2021-02-04T23:17:54+0000",8,82,26.86,32.91,39.22,6.41,7.2,11.42,8,82,1003.4
"2021-02-04T23:18:54+00:00",1612480734,"2021-02-04T23:18:54+0000",8,82,24.04,29.81,5.83,7.13,11.42,15.86,8,82,1003.4
"2021-02-04T23:19:54+00:00",1612480794,"2021-02-04T23:19:54+0000",8,82,26.42,32.76,21.52,8.55,10.86,14.2,8,82,1003.4
"2021-02-04T23:20:54+00:00",1612480854,"2021-02-04T23:20:54+0000",8,82,31.36,30.91,25.64,7.84,10.82,14.75,8,82,1003.4
"2021-02-04T23:21:54+00:00",1612480914,"2021-02-04T23:21:54+0000",8,82,31.96,28.01,59.17,9.98,11.42,15.86,8,82,1003.4
"2021-02-04T23:22:54+00:00",1612480974,"2021-02-04T23:22:54+0000",8,82,30.17,28.91,38.38,9.98,11.98,16.96,8,83,1003.4
"2021-02-04T23:23:54+00:00",1612481034,"2021-02-04T23:23:54+0000",8,82,25.96,30.11,28.54,12.11,14.99,18.62,8,83,1003.4
"2021-02-04T23:24:54+00:00",1612481094,"2021-02-04T23:24:54+0000",8,82,26.62,32.46,44.84,7.84,10.77,15.85,8,82,1003.5
"2021-02-04T23:25:54+00:00",1612481154,"2021-02-04T23:25:54+0000",8,82,36.19,43.81,51.02,3.56,6.67,14.76,8,82,1003.5
"2021-02-04T23:26:54+00:00",1612481214,"2021-02-04T23:26:54+0000",8,82,28.87,33.21,45.69,8.55,10.91,14.76,8,82,1003.5
"2021-02-04T23:27:54+00:00",1612481274,"2021-02-04T23:27:54+0000",8,82,26.88,31.41,37.26,9.26,11.52,15.87,8,82,1003.5
"2021-02-04T23:28:54+00:00",1612481334,"2021-02-04T23:28:54+0000",8,82,27.98,30.91,76.31,8.55,13.28,16.98,8,82,1003.4
"2021-02-04T23:29:54+00:00",1612481394,"2021-02-04T23:29:54+0000",8,82,21.77,31.31,22.64,7.84,10.26,13.64,8,82,1003.4
"2021-02-04T23:30:54+00:00",1612481454,"2021-02-04T23:30:54+0000",8,82,25.61,34.96,51.86,10.69,13.94,16.99,8,82,1003.5
"2021-02-04T23:31:54+00:00",1612481514,"2021-02-04T23:31:54+0000",8,82,27.52,34.76,50.46,13.54,13.54,18.08,8,82,1003.5
"2021-02-04T23:32:54+00:00",1612481574,"2021-02-04T23:32:54+0000",8,82,23.3,31.21,18.43,13.54,19.81,28.6,8,82,1003.5
"2021-02-04T23:33:54+00:00",1612481634,"2021-02-04T23:33:54+0000",8,82,24.84,31.86,21.24,12.83,15.54,20.82,8,82,1003.4
"2021-02-04T23:34:54+00:00",1612481694,"2021-02-04T23:34:54+0000",8,82,24.16,30.26,37.26,11.4,15.48,21.36,8,82,1003.5
"2021-02-04T23:35:54+00:00",1612481754,"2021-02-04T23:35:54+0000",8,82,27.49,29.76,40.35,10.69,13.68,18.04,8,82,1003.5
"2021-02-04T23:36:54+00:00",1612481814,"2021-02-04T23:36:54+0000",8,83,25.92,29.11,26.02,9.26,9.26,11.95,8,82,1003.5
"2021-02-04T23:37:54+00:00",1612481874,"2021-02-04T23:37:54+0000",8,83,28.35,28.81,52.43,14.96,20.15,25.75,8,83,1003.5
"2021-02-04T23:38:54+00:00",1612481934,"2021-02-04T23:38:54+0000",8,83,25.25,24.76,39.78,18.53,22.54,29.61,8,82,1003.5
"2021-02-04T23:39:54+00:00",1612481994,"2021-02-04T23:39:54+0000",8,83,26.8,33.41,34.16,11.4,14.18,18.57,8,82,1003.5
"2021-02-04T23:40:54+00:00",1612482054,"2021-02-04T23:40:54+0000",8,83,28.13,26.11,49.06,9.26,10.59,14.16,8,82,1003.5
"2021-02-04T23:41:54+00:00",1612482114,"2021-02-04T23:41:54+0000",8,83,23.7,33.61,12.53,8.55,11.79,18.57,8,82,1003.5
"2021-02-04T23:42:54+00:00",1612482174,"2021-02-04T23:42:54+0000",8,83,20.36,25.11,25.45,9.26,13.53,16.9,8,82,1003.5
"2021-02-04T23:43:54+00:00",1612482234,"2021-02-04T23:43:54+0000",8,83,23.47,29.16,40.07,12.83,13.58,18.57,8,82,1003.5
"2021-02-04T23:44:54+00:00",1612482294,"2021-02-04T23:44:54+0000",8,83,34.72,32.11,108.19,7.84,12.39,16.91,8,82,1003.5
"2021-02-04T23:45:54+00:00",1612482354,"2021-02-04T23:45:54+0000",8,83,28.59,26.26,56.93,9.26,10.04,14.71,8,82,1003.5
"2021-02-04T23:46:54+00:00",1612482414,"2021-02-04T23:46:54+0000",8,83,25.7,27.91,33.32,5.7,10.04,14.71,8,82,1003.5
"2021-02-04T23:47:54+00:00",1612482474,"2021-02-04T23:47:54+0000",8,83,20.6,30.56,10.28,8.55,11.24,14.71,8,82,1003.5
"2021-02-04T23:48:54+00:00",1612482534,"2021-02-04T23:48:54+0000",8,82,20.61,30.56,7.19,9.26,11.28,16.93,8,82,1003.5
"2021-02-04T23:49:54+00:00",1612482594,"2021-02-04T23:49:54+0000",8,82,20.62,33.31,4.1,9.98,12.53,16.95,8,82,1003.5
"2021-02-04T23:50:54+00:00",1612482654,"2021-02-04T23:50:54+0000",8,82,19.53,31.31,11.4,7.13,10.17,14.74,8,82,1003.5
"2021-02-04T23:51:54+00:00",1612482714,"2021-02-04T23:51:54+0000",8,82,20.62,31.31,17.59,9.26,10.73,14.18,8,82,1003.5
