Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-10T21:00:58+00:00",1615410058,"2021-03-10T21:00:58+0000",12,74,2.92,56.61,0,3.56,8.16,10.54,12,73,984.2
"2021-03-10T21:01:58+00:00",1615410118,"2021-03-10T21:01:58+0000",12,74,2.48,55.46,0,3.56,5.39,6.93,12,73,984.2
"2021-03-10T21:02:58+00:00",1615410178,"2021-03-10T21:02:58+0000",12,74,3.59,55.96,9.06,1.43,5.39,7.53,12,73,984.2
"2021-03-10T21:03:58+00:00",1615410238,"2021-03-10T21:03:58+0000",12,74,3.13,55.31,8.69,3.56,10.9,12.94,12,73,984.2
"2021-03-10T21:04:58+00:00",1615410298,"2021-03-10T21:04:58+0000",12,74,1.81,57.61,0,4.28,9.55,11.74,12,73,984.1
"2021-03-10T21:05:58+00:00",1615410358,"2021-03-10T21:05:58+0000",12,74,1.83,57.11,0.94,1.43,6.11,9.34,12,73,984.1
"2021-03-10T21:06:58+00:00",1615410418,"2021-03-10T21:06:58+0000",12,74,2.71,57.16,0,4.99,8.89,10.54,12,73,984.1
"2021-03-10T21:07:58+00:00",1615410478,"2021-03-10T21:07:58+0000",12,74,4.04,53.61,0.94,2.14,6.11,6.93,12,73,984
"2021-03-10T21:08:58+00:00",1615410538,"2021-03-10T21:08:58+0000",12,74,6.26,51.86,12.75,2.14,5.42,6.93,12,73,984
"2021-03-10T21:09:58+00:00",1615410598,"2021-03-10T21:09:58+0000",12,74,2.95,53.61,0,2.14,6.15,7.53,12,73,983.9
"2021-03-10T21:10:58+00:00",1615410658,"2021-03-10T21:10:58+0000",12,74,4.72,52.96,2.42,2.14,4.75,6.32,12,73,983.9
"2021-03-10T21:11:58+00:00",1615410718,"2021-03-10T21:11:58+0000",12,74,6.72,49.51,48.55,2.14,4.06,5.12,12,73,983.9
"2021-03-10T21:12:58+00:00",1615410778,"2021-03-10T21:12:58+0000",12,74,5.83,49.71,5,2.85,4.75,5.72,12,73,983.8
"2021-03-10T21:13:58+00:00",1615410838,"2021-03-10T21:13:58+0000",12,74,6.29,53.11,23.45,3.56,8.3,9.95,12,72,983.8
"2021-03-10T21:14:58+00:00",1615410898,"2021-03-10T21:14:58+0000",12,74,11.39,48.71,34.52,2.85,7.6,9.34,12,73,983.7
"2021-03-10T21:15:58+00:00",1615410958,"2021-03-10T21:15:58+0000",12,74,2.1,57.81,1.68,2.14,7.67,9.95,12,72,983.7
"2021-03-10T21:16:58+00:00",1615411018,"2021-03-10T21:16:58+0000",12,74,2.1,58.31,0,3.56,9.07,9.95,12,72,983.7
"2021-03-10T21:17:58+00:00",1615411078,"2021-03-10T21:17:58+0000",12,74,2.33,56.76,12.75,2.14,6.97,8.14,12,72,983.7
"2021-03-10T21:18:58+00:00",1615411138,"2021-03-10T21:18:58+0000",12,74,4.32,55.56,6.11,2.14,6.97,9.95,12,72,983.8
"2021-03-10T21:19:58+00:00",1615411198,"2021-03-10T21:19:58+0000",12,74,1.88,57.11,2.05,3.56,9.07,11.16,12,72,983.8
"2021-03-10T21:20:58+00:00",1615411258,"2021-03-10T21:20:58+0000",12,74,2.56,55.46,8.32,2.85,7.01,8.74,12,72,983.8
"2021-03-10T21:21:58+00:00",1615411318,"2021-03-10T21:21:58+0000",12,74,4.11,57.36,0,2.85,5.6,8.74,12,73,983.8
"2021-03-10T21:22:58+00:00",1615411378,"2021-03-10T21:22:58+0000",12,74,4.55,53.26,0.94,2.14,6.3,6.92,12,73,983.8
"2021-03-10T21:23:58+00:00",1615411438,"2021-03-10T21:23:58+0000",12,73,4.35,52.56,1.68,4.28,7.77,8.74,12,72,983.8
"2021-03-10T21:24:58+00:00",1615411498,"2021-03-10T21:24:58+0000",12,73,3.47,55.01,0.58,2.14,6.37,7.53,12,72,983.8
"2021-03-10T21:25:58+00:00",1615411558,"2021-03-10T21:25:58+0000",12,73,2.36,58.01,12.38,1.43,5.66,8.14,12,72,983.8
"2021-03-10T21:26:58+00:00",1615411618,"2021-03-10T21:26:58+0000",12,73,3.91,56.66,6.85,2.14,4.96,6.92,12,72,983.8
"2021-03-10T21:27:58+00:00",1615411678,"2021-03-10T21:27:58+0000",12,73,2.8,56.91,8.32,2.85,7.77,8.14,12,72,983.8
"2021-03-10T21:28:58+00:00",1615411738,"2021-03-10T21:28:58+0000",12,73,3.05,56.11,0,1.43,5.72,6.31,12,72,983.7
"2021-03-10T21:29:58+00:00",1615411798,"2021-03-10T21:29:58+0000",12,73,3.71,54.71,0.58,3.56,7.84,11.79,12,72,983.8
"2021-03-10T21:30:58+00:00",1615411858,"2021-03-10T21:30:58+0000",12,73,4.38,57.06,11.65,3.56,9.25,11.18,12,72,983.7
"2021-03-10T21:31:58+00:00",1615411918,"2021-03-10T21:31:58+0000",12,73,5.94,52.96,15.7,2.14,6.46,9.36,12,72,983.8
"2021-03-10T21:32:58+00:00",1615411978,"2021-03-10T21:32:58+0000",12,73,6.37,51.11,6.48,2.14,7.84,8.14,12,72,983.8
"2021-03-10T21:33:58+00:00",1615412038,"2021-03-10T21:33:58+0000",12,73,3.72,54.21,0.94,2.14,7.88,9.36,12,72,983.8
"2021-03-10T21:34:58+00:00",1615412098,"2021-03-10T21:34:58+0000",12,73,5.06,51.91,20.87,2.14,5.79,6.92,12,72,983.7
"2021-03-10T21:35:58+00:00",1615412158,"2021-03-10T21:35:58+0000",12,73,6.18,49.91,6.48,2.85,6.53,7.53,12,72,983.7
"2021-03-10T21:36:58+00:00",1615412218,"2021-03-10T21:36:58+0000",12,73,6.41,49.86,8.32,2.14,5.82,7.53,12,72,983.6
"2021-03-10T21:37:58+00:00",1615412278,"2021-03-10T21:37:58+0000",12,73,3.97,54.91,0,2.85,7.23,8.14,12,72,983.6
"2021-03-10T21:38:58+00:00",1615412338,"2021-03-10T21:38:58+0000",12,73,5.31,52.36,1.68,1.43,5.85,6.92,12,72,983.5
"2021-03-10T21:39:58+00:00",1615412398,"2021-03-10T21:39:58+0000",12,73,4.2,54.11,13.49,2.85,6.56,7.53,12,72,983.5
"2021-03-10T21:40:58+00:00",1615412458,"2021-03-10T21:40:58+0000",12,73,4.64,57.01,0,3.56,7.27,8.75,12,72,983.5
"2021-03-10T21:41:58+00:00",1615412518,"2021-03-10T21:41:58+0000",12,73,2,56.86,0,2.85,8.05,9.98,12,72,983.4
"2021-03-10T21:42:58+00:00",1615412578,"2021-03-10T21:42:58+0000",12,73,3.34,57.56,0,2.14,7.33,9.37,12,72,983.4
"2021-03-10T21:43:58+00:00",1615412638,"2021-03-10T21:43:58+0000",12,73,1.77,59.91,5.74,2.85,8.01,9.36,12,72,983.3
"2021-03-10T21:44:58+00:00",1615412698,"2021-03-10T21:44:58+0000",12,73,2.23,58.31,0,2.14,7.33,7.53,12,72,983.3
"2021-03-10T21:45:58+00:00",1615412758,"2021-03-10T21:45:58+0000",12,73,2.67,57.21,2.42,3.56,8.76,9.98,12,72,983.3
"2021-03-10T21:46:58+00:00",1615412818,"2021-03-10T21:46:58+0000",12,73,2.06,60.36,0,1.43,6.59,7.53,12,72,983.3
"2021-03-10T21:47:58+00:00",1615412878,"2021-03-10T21:47:58+0000",12,73,2.51,59.01,0,4.28,9.47,10.59,12,72,983.3
"2021-03-10T21:48:58+00:00",1615412938,"2021-03-10T21:48:58+0000",12,73,6.06,57.21,16.78,2.85,7.33,10.59,12,72,983.3
"2021-03-10T21:49:58+00:00",1615412998,"2021-03-10T21:49:58+0000",12,72,4.52,59.56,10.18,3.56,6.65,8.14,12,72,983.3
"2021-03-10T21:50:58+00:00",1615413058,"2021-03-10T21:50:58+0000",12,73,2.96,60.66,0,2.14,5.91,9.37,12,72,983.3
"2021-03-10T21:53:09+00:00",1615413189,"2021-03-10T21:53:09+0000",12,73,3.39,58.56,0,2.85,6.59,6.92,12,72,983.2
"2021-03-10T21:54:09+00:00",1615413249,"2021-03-10T21:54:09+0000",12,73,4.03,61.16,11.28,2.85,7.23,10.58,12,72,983.1
"2021-03-10T21:55:09+00:00",1615413309,"2021-03-10T21:55:09+0000",12,73,2.55,60.51,0,1.43,6.53,7.53,12,72,983
"2021-03-10T21:56:09+00:00",1615413369,"2021-03-10T21:56:09+0000",12,73,3.38,59.06,0,0.71,5.85,6.92,12,72,983
"2021-03-10T21:57:09+00:00",1615413429,"2021-03-10T21:57:09+0000",12,73,1.39,62.51,7.98,2.14,8.72,9.36,12,72,983
"2021-03-10T21:58:09+00:00",1615413489,"2021-03-10T21:58:09+0000",12,73,2.72,58.46,0.64,2.14,6.59,8.75,12,72,983
"2021-03-10T21:59:09+00:00",1615413549,"2021-03-10T21:59:09+0000",12,73,5.17,56.16,10.18,1.43,5.19,6.31,12,72,982.9
"2021-03-10T22:00:09+00:00",1615413609,"2021-03-10T22:00:09+0000",12,72,4.14,59.16,3.62,2.85,8.08,9.98,12,72,982.9
"2021-03-10T22:01:09+00:00",1615413669,"2021-03-10T22:01:09+0000",12,72,4.81,59.76,0,3.56,8.08,9.37,12,72,982.9
"2021-03-10T22:02:09+00:00",1615413729,"2021-03-10T22:02:09+0000",12,73,6.95,54.51,7.24,1.43,5.91,7.53,12,72,982.9
"2021-03-10T22:03:09+00:00",1615413789,"2021-03-10T22:03:09+0000",12,73,8.06,53.26,23.02,2.85,5.91,6.92,12,72,983
"2021-03-10T22:04:09+00:00",1615413849,"2021-03-10T22:04:09+0000",12,73,5.23,59.66,0,2.14,7.3,8.75,12,72,982.9
"2021-03-10T22:05:09+00:00",1615413909,"2021-03-10T22:05:09+0000",12,73,4.12,60.91,13.47,1.43,5.17,6.31,12,72,982.9
"2021-03-10T22:06:09+00:00",1615413969,"2021-03-10T22:06:09+0000",12,73,3.23,61.11,0,2.14,8.01,9.98,12,73,982.9
"2021-03-10T22:07:09+00:00",1615414029,"2021-03-10T22:07:09+0000",12,73,3.9,60.96,0,3.56,7.3,8.14,12,73,982.9
"2021-03-10T22:08:09+00:00",1615414089,"2021-03-10T22:08:09+0000",12,73,10.53,54.21,21.5,2.14,7.23,7.53,12,73,982.9
"2021-03-10T22:09:09+00:00",1615414149,"2021-03-10T22:09:09+0000",12,73,11.41,54.51,30.99,1.43,5.11,6.92,12,73,982.8
"2021-03-10T22:10:09+00:00",1615414209,"2021-03-10T22:10:09+0000",12,73,3.94,63.21,0,1.43,4.4,6.92,12,73,982.8
"2021-03-10T22:11:09+00:00",1615414269,"2021-03-10T22:11:09+0000",12,73,3.5,60.31,7.65,1.43,5.11,6.31,12,73,982.9
"2021-03-10T22:12:09+00:00",1615414329,"2021-03-10T22:12:09+0000",12,73,5.7,60.56,20.36,2.14,7.2,7.53,12,73,982.8
"2021-03-10T22:13:09+00:00",1615414389,"2021-03-10T22:13:09+0000",12,73,4.36,65.36,0,1.43,5.75,6.92,12,73,982.7
"2021-03-10T22:14:09+00:00",1615414449,"2021-03-10T22:14:09+0000",12,73,5,68.71,0,3.56,8.51,9.96,12,74,982.8
"2021-03-10T22:15:09+00:00",1615414509,"2021-03-10T22:15:09+0000",12,73,6.53,68.86,0,2.14,5.63,7.53,12,74,982.8
"2021-03-10T22:16:09+00:00",1615414569,"2021-03-10T22:16:09+0000",12,74,7.6,65.61,0,2.14,6.21,8.13,12,75,982.8
"2021-03-10T22:17:09+00:00",1615414629,"2021-03-10T22:17:09+0000",12,74,7.42,63.91,2.98,2.14,6.15,8.13,12,75,982.9
"2021-03-10T22:18:09+00:00",1615414689,"2021-03-10T22:18:09+0000",12,74,8.72,67.11,9.12,2.14,4.67,6.33,12,75,982.9
"2021-03-10T22:19:09+00:00",1615414749,"2021-03-10T22:19:09+0000",12,75,7.81,62.31,0,3.56,8.06,9.93,12,76,982.9
"2021-03-10T22:20:09+00:00",1615414809,"2021-03-10T22:20:09+0000",12,75,9.83,60.86,0,2.85,6.58,9.92,12,77,983
"2021-03-10T22:21:09+00:00",1615414869,"2021-03-10T22:21:09+0000",12,75,8.47,62.16,0,3.56,6.48,8.13,12,77,983
"2021-03-10T22:22:09+00:00",1615414929,"2021-03-10T22:22:09+0000",12,75,8.23,64.96,0,3.56,6.41,9.32,11,77,982.8
"2021-03-10T22:23:09+00:00",1615414989,"2021-03-10T22:23:09+0000",12,75,5.63,67.31,0,2.85,6.41,7.53,11,77,982.8
"2021-03-10T22:24:09+00:00",1615415049,"2021-03-10T22:24:09+0000",12,76,8.78,60.11,12.01,1.43,4.31,6.34,11,77,982.8
"2021-03-10T22:25:09+00:00",1615415109,"2021-03-10T22:25:09+0000",12,76,7.87,64.06,0,2.14,5.61,10.5,11,78,982.8
"2021-03-10T22:26:09+00:00",1615415169,"2021-03-10T22:26:09+0000",11,76,7.68,62.11,0,2.85,6.18,8.12,11,78,982.8
"2021-03-10T22:27:09+00:00",1615415229,"2021-03-10T22:27:09+0000",11,76,6.32,62.91,0,1.43,4.78,7.53,11,78,982.8
"2021-03-10T22:28:09+00:00",1615415289,"2021-03-10T22:28:09+0000",11,77,7.62,61.36,0,1.43,4.69,8.12,11,78,982.8
"2021-03-10T22:29:09+00:00",1615415349,"2021-03-10T22:29:09+0000",11,77,8.33,60.96,10.6,1.43,3.96,6.36,11,78,982.9
"2021-03-10T22:30:09+00:00",1615415409,"2021-03-10T22:30:09+0000",11,77,5.88,63.01,1.83,1.43,3.27,6.36,11,78,982.8
"2021-03-10T22:31:09+00:00",1615415469,"2021-03-10T22:31:09+0000",11,77,6.1,63.46,0,1.43,3.93,6.36,11,78,982.8
"2021-03-10T22:32:09+00:00",1615415529,"2021-03-10T22:32:09+0000",11,77,3.31,67.11,0,2.14,3.99,6.94,11,78,982.7
"2021-03-10T22:33:09+00:00",1615415589,"2021-03-10T22:33:09+0000",11,77,3.52,66.06,0,1.43,3.3,5.77,11,78,982.7
"2021-03-10T22:34:09+00:00",1615415649,"2021-03-10T22:34:09+0000",11,77,2.71,66.51,0,1.43,3.32,5.18,11,77,982.7
"2021-03-10T22:35:09+00:00",1615415709,"2021-03-10T22:35:09+0000",11,77,3.37,67.11,0,2.14,5.99,8.12,11,77,982.7
"2021-03-10T22:36:09+00:00",1615415769,"2021-03-10T22:36:09+0000",11,77,2.77,63.76,0,1.43,3.32,5.18,11,77,982.6
"2021-03-10T22:37:09+00:00",1615415829,"2021-03-10T22:37:09+0000",11,76,1.24,68.86,0,1.43,3.38,5.18,11,77,982.7
"2021-03-10T22:38:09+00:00",1615415889,"2021-03-10T22:38:09+0000",11,76,2.41,68.61,3.42,2.14,4.05,5.76,11,77,982.6
"2021-03-10T22:39:09+00:00",1615415949,"2021-03-10T22:39:09+0000",11,76,2.2,67.41,0,0.71,3.41,5.76,11,77,982.6
"2021-03-10T22:40:09+00:00",1615416009,"2021-03-10T22:40:09+0000",11,76,2.27,67.91,0,1.43,2.74,5.17,11,77,982.6
"2021-03-10T22:41:09+00:00",1615416069,"2021-03-10T22:41:09+0000",11,76,1.39,68.11,5.86,0.71,2.1,5.17,10,77,982.5
"2021-03-10T22:42:09+00:00",1615416129,"2021-03-10T22:42:09+0000",11,76,3.91,68.81,8.61,0,2.12,3.99,10,77,982.5
"2021-03-10T22:43:09+00:00",1615416189,"2021-03-10T22:43:09+0000",11,76,1.69,68.56,0,0.71,2.79,6.35,10,77,982.5
"2021-03-10T22:44:09+00:00",1615416249,"2021-03-10T22:44:09+0000",11,76,2.2,68.71,4.25,0.71,2.12,3.99,10,77,982.5
"2021-03-10T22:45:09+00:00",1615416309,"2021-03-10T22:45:09+0000",11,76,1.76,67.31,0,0.71,2.79,4.58,10,77,982.5
"2021-03-10T22:46:09+00:00",1615416369,"2021-03-10T22:46:09+0000",11,76,4.2,65.76,17.05,0.71,2.79,4.58,10,77,982.5
"2021-03-10T22:47:09+00:00",1615416429,"2021-03-10T22:47:09+0000",11,76,0.7,70.31,0,0,2.1,3.99,10,77,982.5
"2021-03-10T22:48:09+00:00",1615416489,"2021-03-10T22:48:09+0000",11,76,1.82,70.31,0,0.71,2.12,3.99,10,77,982.4
"2021-03-10T22:49:09+00:00",1615416549,"2021-03-10T22:49:09+0000",11,76,2.03,66.01,0,0.71,2.77,5.17,10,77,982.5
"2021-03-10T22:50:09+00:00",1615416609,"2021-03-10T22:50:09+0000",10,76,2.31,69.46,0,0,1.4,3.99,10,77,982.5
"2021-03-10T22:51:09+00:00",1615416669,"2021-03-10T22:51:09+0000",10,76,1.85,70.31,0,0.71,2.04,5.18,10,77,982.5
"2021-03-10T22:52:09+00:00",1615416729,"2021-03-10T22:52:09+0000",10,76,3.63,70.66,3,0.71,2.04,4,10,77,982.4
"2021-03-10T22:54:06+00:00",1615416846,"2021-03-10T22:54:06+0000",10,77,3.14,68.76,0,0,1.94,4.6,10,77,982.4
"2021-03-10T22:55:06+00:00",1615416906,"2021-03-10T22:55:06+0000",10,77,3.65,68.16,0,0,1.28,3.43,10,77,982.3
"2021-03-10T22:56:06+00:00",1615416966,"2021-03-10T22:56:06+0000",10,77,4.08,69.56,0,1.43,1.91,5.19,10,77,982.3
"2021-03-10T22:57:06+00:00",1615417026,"2021-03-10T22:57:06+0000",10,77,4.3,71.01,0,0,0.59,3.43,10,77,982.3
"2021-03-10T22:58:06+00:00",1615417086,"2021-03-10T22:58:06+0000",10,77,5.37,69.51,0,0.71,1.81,4.61,10,77,982.2
"2021-03-10T22:59:06+00:00",1615417146,"2021-03-10T22:59:06+0000",10,77,5.37,67.26,0,0.71,2.47,5.78,10,78,982.1
"2021-03-10T23:00:06+00:00",1615417206,"2021-03-10T23:00:06+0000",10,77,4.92,67.61,0,1.43,2.47,4.61,10,78,982.1
"2021-03-10T23:01:06+00:00",1615417266,"2021-03-10T23:01:06+0000",10,77,4.69,69.41,0,0.71,1.78,4.62,10,77,982.1
"2021-03-10T23:02:06+00:00",1615417326,"2021-03-10T23:02:06+0000",10,77,6.24,65.31,0,0.71,2.44,7.53,10,77,982.1
"2021-03-10T23:03:06+00:00",1615417386,"2021-03-10T23:03:06+0000",10,77,4.04,70.06,0,1.43,3.13,5.78,10,77,982.1
"2021-03-10T23:04:06+00:00",1615417446,"2021-03-10T23:04:06+0000",10,77,4.27,64.51,1.07,0.71,1.84,5.19,10,77,982.1
"2021-03-10T23:05:06+00:00",1615417506,"2021-03-10T23:05:06+0000",10,77,5.81,65.66,2.73,2.85,4.44,7.53,10,77,982
"2021-03-10T23:06:06+00:00",1615417566,"2021-03-10T23:06:06+0000",10,77,8.46,63.81,0,1.43,3.1,5.78,10,77,982
"2021-03-10T23:07:06+00:00",1615417626,"2021-03-10T23:07:06+0000",10,77,5.81,63.41,0,2.85,3.78,6.95,10,76,982
"2021-03-10T23:08:06+00:00",1615417686,"2021-03-10T23:08:06+0000",10,77,2.54,68.91,0,0.71,3.1,5.78,10,75,981.9
"2021-03-10T23:09:06+00:00",1615417746,"2021-03-10T23:09:06+0000",10,77,0.74,69.06,0,0.71,2.55,4.6,10,75,981.8
"2021-03-10T23:10:06+00:00",1615417806,"2021-03-10T23:10:06+0000",10,77,4.1,64.06,24.9,1.43,2.63,5.77,10,75,981.8
"2021-03-10T23:11:06+00:00",1615417866,"2021-03-10T23:11:06+0000",10,76,2.37,65.96,0,1.43,3.41,5.76,10,75,981.8
"2021-03-10T23:12:06+00:00",1615417926,"2021-03-10T23:12:06+0000",10,76,4.6,66.46,1.73,1.43,2.77,5.17,10,74,981.8
"2021-03-10T23:13:06+00:00",1615417986,"2021-03-10T23:13:06+0000",10,76,1.29,65.96,16.3,1.43,4.14,6.35,10,74,981.8
"2021-03-10T23:14:06+00:00",1615418046,"2021-03-10T23:14:06+0000",10,76,0,70.06,0,2.85,5.67,7.53,10,73,981.8
"2021-03-10T23:15:06+00:00",1615418106,"2021-03-10T23:15:06+0000",10,75,0,69.86,0,1.43,3.72,5.74,10,73,981.8
"2021-03-10T23:16:06+00:00",1615418166,"2021-03-10T23:16:06+0000",10,75,0,70.31,10.34,2.85,5.8,7.53,10,72,981.8
"2021-03-10T23:17:06+00:00",1615418226,"2021-03-10T23:17:06+0000",10,74,0,70.56,0,2.14,5.36,7.53,10,72,981.8
"2021-03-10T23:18:06+00:00",1615418286,"2021-03-10T23:18:06+0000",10,74,0,69.31,0,2.14,5.45,7.53,10,71,981.8
"2021-03-10T23:19:06+00:00",1615418346,"2021-03-10T23:19:06+0000",10,74,0,69.36,0,2.14,5.57,6.93,10,71,981.7
"2021-03-10T23:20:06+00:00",1615418406,"2021-03-10T23:20:06+0000",10,73,0,70.71,0,2.14,6.4,8.75,10,71,981.7
"2021-03-10T23:21:06+00:00",1615418466,"2021-03-10T23:21:06+0000",10,73,0,74.01,4.34,1.43,5.02,7.53,10,70,981.7
"2021-03-10T23:22:06+00:00",1615418526,"2021-03-10T23:22:06+0000",10,73,0,71.41,1.01,2.14,5.11,6.92,10,70,981.7
"2021-03-10T23:23:06+00:00",1615418586,"2021-03-10T23:23:06+0000",10,72,0,71.01,2.34,2.85,5.97,6.3,10,70,981.7
"2021-03-10T23:24:06+00:00",1615418646,"2021-03-10T23:24:06+0000",10,72,2.76,66.21,13.66,2.85,7.4,7.53,10,70,981.6
"2021-03-10T23:25:06+00:00",1615418706,"2021-03-10T23:25:06+0000",11,72,3.13,63.86,6.3,2.14,6.68,8.76,10,70,981.6
"2021-03-10T23:26:06+00:00",1615418766,"2021-03-10T23:26:06+0000",11,72,0.04,69.56,12,2.14,8.86,10.6,10,70,981.7
"2021-03-10T23:27:06+00:00",1615418826,"2021-03-10T23:27:06+0000",11,72,0.69,73.16,0,2.85,5.97,11.21,10,71,981.7
"2021-03-10T23:28:06+00:00",1615418886,"2021-03-10T23:28:06+0000",11,73,1.34,71.26,0,2.85,7.33,8.75,10,70,981.7
"2021-03-10T23:29:06+00:00",1615418946,"2021-03-10T23:29:06+0000",11,73,0.45,72.21,0,1.43,3.06,4.47,10,70,981.6
"2021-03-10T23:30:06+00:00",1615419006,"2021-03-10T23:30:06+0000",11,72,0.68,71.91,0,2.14,6.65,9.98,10,71,981.6
"2021-03-10T23:31:06+00:00",1615419066,"2021-03-10T23:31:06+0000",11,73,3.32,70.81,1.95,2.85,10.86,11.81,10,71,981.6
"2021-03-10T23:32:06+00:00",1615419126,"2021-03-10T23:32:06+0000",11,73,3.27,72.81,0,2.14,5.02,6.31,10,71,981.6
"2021-03-10T23:33:06+00:00",1615419186,"2021-03-10T23:33:06+0000",11,73,2.84,72.41,0,1.43,7.2,9.36,10,72,981.7
"2021-03-10T23:34:06+00:00",1615419246,"2021-03-10T23:34:06+0000",11,73,4.83,74.21,0,2.85,5.75,7.53,10,72,981.7
"2021-03-10T23:35:06+00:00",1615419306,"2021-03-10T23:35:06+0000",11,73,3.92,76.41,0,1.43,5.69,7.53,10,73,981.7
"2021-03-10T23:36:06+00:00",1615419366,"2021-03-10T23:36:06+0000",11,73,4.35,72.06,0,2.14,4.96,6.92,10,73,981.6
"2021-03-10T23:37:06+00:00",1615419426,"2021-03-10T23:37:06+0000",11,74,5.44,69.81,6.97,2.14,7.71,9.35,10,74,981.7
"2021-03-10T23:38:06+00:00",1615419486,"2021-03-10T23:38:06+0000",10,74,5.26,74.36,2.67,0,2.74,6.32,10,74,981.7
"2021-03-10T23:39:06+00:00",1615419546,"2021-03-10T23:39:06+0000",10,74,5.88,76.71,0,0.71,3.34,5.72,10,75,981.6
"2021-03-10T23:40:06+00:00",1615419606,"2021-03-10T23:40:06+0000",10,74,7.46,71.61,10.01,2.85,5.33,8.13,10,75,981.5
"2021-03-10T23:41:06+00:00",1615419666,"2021-03-10T23:41:06+0000",10,75,6.33,71.86,0,3.56,5.96,8.73,10,76,981.5
"2021-03-10T23:42:06+00:00",1615419726,"2021-03-10T23:42:06+0000",10,75,7.2,70.41,0,1.43,5.21,6.93,10,76,981.5
"2021-03-10T23:43:06+00:00",1615419786,"2021-03-10T23:43:06+0000",10,75,6.8,67.76,5.41,0.71,4.46,8.13,10,76,981.5
"2021-03-10T23:44:06+00:00",1615419846,"2021-03-10T23:44:06+0000",10,75,6.97,69.96,2.78,0.71,3.66,6.34,10,76,981.4
"2021-03-10T23:45:06+00:00",1615419906,"2021-03-10T23:45:06+0000",10,76,6.05,71.41,0,1.43,4.25,6.34,10,77,981.4
"2021-03-10T23:46:06+00:00",1615419966,"2021-03-10T23:46:06+0000",10,76,6.26,64.36,0,2.14,4.23,6.35,10,77,981.4
"2021-03-10T23:47:06+00:00",1615420026,"2021-03-10T23:47:06+0000",10,76,8.89,67.26,0,2.14,5.48,7.53,10,78,981.4
"2021-03-10T23:48:06+00:00",1615420086,"2021-03-10T23:48:06+0000",10,76,6.72,65.26,0,2.14,4.08,8.71,10,78,981.4
"2021-03-10T23:49:06+00:00",1615420146,"2021-03-10T23:49:06+0000",10,77,7.36,66.11,3.82,1.43,3.35,7.53,10,78,981.4
"2021-03-10T23:50:06+00:00",1615420206,"2021-03-10T23:50:06+0000",10,77,6.44,67.31,0,2.14,5.26,9.29,10,77,981.4
"2021-03-10T23:51:06+00:00",1615420266,"2021-03-10T23:51:06+0000",10,77,5.11,67.86,0,1.43,2.6,5.77,10,78,981.5
"2021-03-10T23:52:06+00:00",1615420326,"2021-03-10T23:52:06+0000",10,77,6.49,61.06,0,2.14,4.56,7.53,10,78,981.5
"2021-03-10T23:53:06+00:00",1615420386,"2021-03-10T23:53:06+0000",10,77,5.82,62.46,0,2.14,4.53,8.12,10,78,981.4
"2021-03-10T23:54:48+00:00",1615420488,"2021-03-10T23:54:48+0000",10,77,5.36,68.81,5.16,2.85,4.5,7.53,10,78,981.5
"2021-03-10T23:55:48+00:00",1615420548,"2021-03-10T23:55:48+0000",10,77,6.3,66.86,0,2.14,4.47,8.12,10,78,981.4
"2021-03-10T23:56:48+00:00",1615420608,"2021-03-10T23:56:48+0000",10,77,5.4,68.56,1.98,2.14,5.1,8.7,10,78,981.4
"2021-03-10T23:57:48+00:00",1615420668,"2021-03-10T23:57:48+0000",10,77,6.28,67.36,0,1.43,5.07,8.7,10,78,981.3
"2021-03-10T23:58:48+00:00",1615420728,"2021-03-10T23:58:48+0000",10,78,5.37,73.31,0,2.14,3.7,6.95,10,78,981.2
"2021-03-10T23:59:48+00:00",1615420788,"2021-03-10T23:59:48+0000",10,78,5.86,71.96,0,2.14,2.99,5.21,10,78,981.2
"2021-03-11T00:00:48+00:00",1615420848,"2021-03-11T00:00:48+0000",10,78,5.19,70.11,0,2.14,5.59,8.11,10,78,981.2
"2021-03-11T00:01:48+00:00",1615420908,"2021-03-11T00:01:48+0000",10,78,6.74,65.01,0,1.43,2.99,6.95,10,78,981.1
"2021-03-11T00:02:48+00:00",1615420968,"2021-03-11T00:02:48+0000",10,78,4.96,71.66,0,2.14,4.26,8.11,10,78,981.1
"2021-03-11T00:03:48+00:00",1615421028,"2021-03-11T00:03:48+0000",10,78,6.07,66.41,7.81,0,1,4.63,10,78,981.1
"2021-03-11T00:04:48+00:00",1615421088,"2021-03-11T00:04:48+0000",10,78,5.47,65.81,0,2.14,6.86,8.69,9,78,981.1
