Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-08-11T05:57:16+00:00",1628661436,"2021-08-11T06:57:16+0100",16,77,19.96,12.44,0,5.7,5.7,9.29,16,80,1014.1
"2021-08-11T05:58:16+00:00",1628661496,"2021-08-11T06:58:16+0100",16,77,19.31,11.84,0,4.28,5.06,8.12,16,79,1014.1
"2021-08-11T05:59:16+00:00",1628661556,"2021-08-11T06:59:16+0100",16,77,19.54,11.54,0,5.7,5.7,9.3,16,79,1014.1
"2021-08-11T06:00:16+00:00",1628661616,"2021-08-11T07:00:16+0100",16,76,20.44,11.09,0,4.99,5.09,8.71,16,80,1014.1
"2021-08-11T06:01:16+00:00",1628661676,"2021-08-11T07:01:16+0100",16,76,19.12,11.89,0,5.7,5.7,8.71,16,79,1014.1
"2021-08-11T06:02:16+00:00",1628661736,"2021-08-11T07:02:16+0100",16,76,20.23,10.89,0,6.41,6.41,9.89,16,80,1014.2
"2021-08-11T06:03:16+00:00",1628661796,"2021-08-11T07:03:16+0100",16,76,19.5,10.04,0,4.99,5.11,9.3,16,79,1014.2
"2021-08-11T06:04:16+00:00",1628661856,"2021-08-11T07:04:16+0100",16,76,20.4,10.09,0,4.99,5.6,8.71,16,79,1014.2
"2021-08-11T06:05:16+00:00",1628661916,"2021-08-11T07:05:16+0100",16,76,20.41,8.34,2.85,4.99,5.61,9.3,16,79,1014.2
"2021-08-11T06:06:16+00:00",1628661976,"2021-08-11T07:06:16+0100",16,76,18.41,11.54,1.58,5.7,5.7,8.71,16,79,1014.2
"2021-08-11T06:07:16+00:00",1628662036,"2021-08-11T07:07:16+0100",16,76,20.42,9.09,7.01,4.28,5.15,8.12,16,79,1014.2
"2021-08-11T06:08:16+00:00",1628662096,"2021-08-11T07:08:16+0100",16,76,19.75,9.99,0,4.99,5.63,9.9,16,79,1014.1
"2021-08-11T06:09:16+00:00",1628662156,"2021-08-11T07:09:16+0100",16,76,19.75,9.99,10.63,5.7,5.7,8.71,16,79,1014.1
"2021-08-11T06:10:16+00:00",1628662216,"2021-08-11T07:10:16+0100",16,76,20.86,8.74,0,4.99,5.15,8.12,16,80,1014.1
"2021-08-11T06:11:16+00:00",1628662276,"2021-08-11T07:11:16+0100",16,76,20.42,8.34,0,5.7,5.7,8.71,16,79,1014.1
"2021-08-11T06:12:16+00:00",1628662336,"2021-08-11T07:12:16+0100",16,76,20.42,8.09,0,4.99,5.63,9.9,16,79,1014.1
"2021-08-11T06:14:09+00:00",1628662449,"2021-08-11T07:14:09+0100",16,76,20,8.94,8.46,4.99,5.66,8.72,16,79,1014.1
"2021-08-11T06:15:09+00:00",1628662509,"2021-08-11T07:15:09+0100",16,76,19.71,9.24,0,4.28,4.71,7.53,16,79,1014.1
"2021-08-11T06:16:09+00:00",1628662569,"2021-08-11T07:16:09+0100",16,76,19.78,9.74,0,4.99,5.66,9.31,16,79,1014.1
"2021-08-11T06:17:09+00:00",1628662629,"2021-08-11T07:17:09+0100",16,76,20.22,9.39,0,4.99,5.66,9.31,16,79,1014.2
"2021-08-11T06:18:09+00:00",1628662689,"2021-08-11T07:18:09+0100",16,76,19.06,9.89,1.43,4.99,5.67,8.72,16,79,1014.2
"2021-08-11T06:19:09+00:00",1628662749,"2021-08-11T07:19:09+0100",16,76,17.95,12.14,0.34,4.99,5.2,8.12,16,79,1014.2
"2021-08-11T06:20:09+00:00",1628662809,"2021-08-11T07:20:09+0100",16,76,15.74,14.39,0,4.28,6.16,9.9,16,79,1014.2
"2021-08-11T06:21:09+00:00",1628662869,"2021-08-11T07:21:09+0100",16,76,17.74,12.94,0.53,6.41,6.41,9.31,16,79,1014.2
"2021-08-11T06:22:09+00:00",1628662929,"2021-08-11T07:22:09+0100",16,76,18.63,11.99,0,5.7,5.7,8.72,16,79,1014.2
"2021-08-11T06:23:09+00:00",1628662989,"2021-08-11T07:23:09+0100",16,76,16.42,14.74,2.34,4.99,5.7,8.72,16,79,1014.2
"2021-08-11T06:24:09+00:00",1628663049,"2021-08-11T07:24:09+0100",16,75,17.32,13.54,0,4.99,5.72,8.72,16,79,1014.2
"2021-08-11T06:25:09+00:00",1628663109,"2021-08-11T07:25:09+0100",16,75,18.2,13.34,1.07,4.99,5.24,8.72,16,79,1014.2
"2021-08-11T06:26:09+00:00",1628663169,"2021-08-11T07:26:09+0100",16,75,18.43,10.04,0,4.99,4.99,7.53,16,79,1014.2
"2021-08-11T06:27:09+00:00",1628663229,"2021-08-11T07:27:09+0100",16,76,17.46,13.74,0,4.99,4.99,8.12,16,79,1014.2
"2021-08-11T06:28:09+00:00",1628663289,"2021-08-11T07:28:09+0100",16,76,18.57,12.24,0,4.28,4.75,7.53,16,79,1014.2
"2021-08-11T06:29:09+00:00",1628663349,"2021-08-11T07:29:09+0100",16,75,18.58,11.74,2.56,4.28,5.24,8.13,16,79,1014.2
"2021-08-11T06:30:09+00:00",1628663409,"2021-08-11T07:30:09+0100",16,75,17.71,12.69,1.1,4.28,4.78,8.13,16,79,1014.2
"2021-08-11T06:31:09+00:00",1628663469,"2021-08-11T07:31:09+0100",16,75,18.82,11.94,0,5.7,5.73,8.72,16,79,1014.2
"2021-08-11T06:32:09+00:00",1628663529,"2021-08-11T07:32:09+0100",16,75,19.27,11.84,0.19,3.56,5.27,8.13,16,79,1014.2
"2021-08-11T06:33:09+00:00",1628663589,"2021-08-11T07:33:09+0100",16,75,19.27,11.09,2.92,4.99,5.75,9.32,16,79,1014.2
"2021-08-11T06:34:09+00:00",1628663649,"2021-08-11T07:34:09+0100",16,75,19.05,10.39,10.02,5.7,6.22,9.32,16,79,1014.2
"2021-08-11T06:35:09+00:00",1628663709,"2021-08-11T07:35:09+0100",17,75,21.87,9.74,1.68,4.99,5.75,8.72,16,79,1014.2
"2021-08-11T06:36:09+00:00",1628663769,"2021-08-11T07:36:09+0100",17,75,21.42,9.09,0,5.7,5.75,9.32,16,79,1014.2
"2021-08-11T06:37:09+00:00",1628663829,"2021-08-11T07:37:09+0100",17,75,19.22,10.34,0.95,5.7,5.7,8.13,16,79,1014.2
"2021-08-11T06:38:09+00:00",1628663889,"2021-08-11T07:38:09+0100",17,75,19.67,9.99,3.69,4.99,5.3,8.13,16,79,1014.2
"2021-08-11T06:39:09+00:00",1628663949,"2021-08-11T07:39:09+0100",17,75,20.99,9.94,0,4.99,5.28,8.72,16,79,1014.2
"2021-08-11T06:40:09+00:00",1628664009,"2021-08-11T07:40:09+0100",17,75,20.78,8.99,0.95,4.99,5.3,9.32,17,79,1014.2
"2021-08-11T06:41:09+00:00",1628664069,"2021-08-11T07:41:09+0100",17,75,19.89,10.19,7.16,6.41,6.73,11.71,17,79,1014.2
"2021-08-11T06:42:09+00:00",1628664129,"2021-08-11T07:42:09+0100",17,75,17.47,12.99,0.95,4.28,4.84,8.13,17,78,1014.2
"2021-08-11T06:43:09+00:00",1628664189,"2021-08-11T07:43:09+0100",17,75,18.73,11.44,7.03,4.99,5.79,9.32,17,78,1014.2
"2021-08-11T06:44:09+00:00",1628664249,"2021-08-11T07:44:09+0100",17,75,20.52,9.79,0,4.99,6.28,9.33,17,78,1014.2
"2021-08-11T06:45:09+00:00",1628664309,"2021-08-11T07:45:09+0100",17,75,22.08,7.19,12.52,4.99,5.34,8.73,17,78,1014.2
"2021-08-11T06:46:09+00:00",1628664369,"2021-08-11T07:46:09+0100",17,75,20.98,7.94,0,4.99,5.36,8.13,17,78,1014.2
"2021-08-11T06:47:09+00:00",1628664429,"2021-08-11T07:47:09+0100",17,75,21.87,7.74,0,4.99,5.36,8.13,17,78,1014.1
"2021-08-11T06:48:09+00:00",1628664489,"2021-08-11T07:48:09+0100",17,75,20.48,9.54,0,4.99,4.99,8.13,17,78,1014.1
"2021-08-11T06:49:09+00:00",1628664549,"2021-08-11T07:49:09+0100",17,75,21.81,7.49,0,4.99,5.37,9.33,17,78,1014.1
"2021-08-11T06:50:09+00:00",1628664609,"2021-08-11T07:50:09+0100",17,75,20.48,8.29,1.39,4.28,4.9,8.73,17,78,1014.2
"2021-08-11T06:51:09+00:00",1628664669,"2021-08-11T07:51:09+0100",17,74,21.83,6.99,11.66,4.99,5.87,8.73,17,78,1014.2
"2021-08-11T06:52:09+00:00",1628664729,"2021-08-11T07:52:09+0100",17,74,18.73,10.19,6.16,4.99,5.4,8.13,17,78,1014.2
"2021-08-11T06:53:09+00:00",1628664789,"2021-08-11T07:53:09+0100",17,74,20.23,9.09,0,4.28,4.46,6.93,17,78,1014.2
"2021-08-11T06:54:09+00:00",1628664849,"2021-08-11T07:54:09+0100",17,74,21.35,6.59,0,5.7,6.39,9.94,17,78,1014.2
"2021-08-11T06:55:09+00:00",1628664909,"2021-08-11T07:55:09+0100",17,74,19.8,9.19,2.9,5.7,5.91,9.34,17,78,1014.2
"2021-08-11T06:56:09+00:00",1628664969,"2021-08-11T07:56:09+0100",17,74,19.8,8.69,0,4.99,5.91,9.94,17,78,1014.2
"2021-08-11T06:57:09+00:00",1628665029,"2021-08-11T07:57:09+0100",17,74,19.59,9.99,0,4.28,4.49,7.53,17,78,1014.2
"2021-08-11T06:58:09+00:00",1628665089,"2021-08-11T07:58:09+0100",17,74,21.14,9.39,5.66,3.56,4.97,8.13,17,78,1014.1
"2021-08-11T06:59:09+00:00",1628665149,"2021-08-11T07:59:09+0100",17,74,20.85,8.69,5.89,4.28,4.49,6.93,17,78,1014.1
"2021-08-11T07:00:09+00:00",1628665209,"2021-08-11T08:00:09+0100",17,74,16.2,12.24,0,4.28,4.97,8.13,17,78,1014.1
"2021-08-11T07:01:09+00:00",1628665269,"2021-08-11T08:01:09+0100",17,74,17.09,11.54,5.34,3.56,4.51,6.93,17,77,1014.1
"2021-08-11T07:02:09+00:00",1628665329,"2021-08-11T08:02:09+0100",17,74,16.66,13.39,0.72,4.99,5.96,9.95,17,77,1014.1
"2021-08-11T07:03:09+00:00",1628665389,"2021-08-11T08:03:09+0100",17,74,17.78,12.64,1.83,4.99,5.97,9.35,17,78,1014.1
"2021-08-11T07:04:09+00:00",1628665449,"2021-08-11T08:04:09+0100",17,74,15.34,13.44,0,4.99,5.49,8.74,17,77,1014.1
"2021-08-11T07:05:09+00:00",1628665509,"2021-08-11T08:05:09+0100",17,74,15.07,13.99,2.24,4.99,5.51,8.74,17,77,1014.1
"2021-08-11T07:06:09+00:00",1628665569,"2021-08-11T08:06:09+0100",17,74,15.74,14.34,10.56,4.99,6,9.35,17,77,1014.1
"2021-08-11T07:07:09+00:00",1628665629,"2021-08-11T08:07:09+0100",17,74,16.19,13.74,0,4.99,6,8.74,17,77,1014.1
"2021-08-11T07:08:09+00:00",1628665689,"2021-08-11T08:08:09+0100",17,73,17.31,12.49,0,4.28,5.06,7.53,17,77,1014.1
"2021-08-11T07:09:09+00:00",1628665749,"2021-08-11T08:09:09+0100",17,73,16.65,13.89,0,4.99,5.55,8.14,17,77,1014.1
"2021-08-11T07:10:09+00:00",1628665809,"2021-08-11T08:10:09+0100",17,73,17.32,12.74,0,5.7,6.03,9.35,17,77,1014.1
"2021-08-11T07:11:09+00:00",1628665869,"2021-08-11T08:11:09+0100",17,73,15.48,13.89,0,4.99,5.55,8.14,17,77,1014.1
"2021-08-11T07:12:09+00:00",1628665929,"2021-08-11T08:12:09+0100",17,73,16.38,12.94,0.06,3.56,4.61,6.92,17,77,1014.1
"2021-08-11T07:13:09+00:00",1628665989,"2021-08-11T08:13:09+0100",17,73,17.71,12.64,0,4.99,5.09,8.14,17,77,1014.1
"2021-08-11T07:15:02+00:00",1628666102,"2021-08-11T08:15:02+0100",17,73,16.84,13.09,13.97,4.99,6.07,8.75,17,77,1014.1
"2021-08-11T07:16:02+00:00",1628666162,"2021-08-11T08:16:02+0100",17,73,18.54,12.19,0.28,4.99,6.06,8.75,17,77,1014.2
"2021-08-11T07:17:02+00:00",1628666222,"2021-08-11T08:17:02+0100",17,73,16.99,11.54,0.84,4.28,5.1,7.53,17,77,1014.1
"2021-08-11T07:18:02+00:00",1628666282,"2021-08-11T08:18:02+0100",17,73,15.83,13.04,0,3.56,4.64,7.53,17,77,1014.1
"2021-08-11T07:19:02+00:00",1628666342,"2021-08-11T08:19:02+0100",17,73,15.02,12.74,14.41,4.99,5.61,9.36,17,77,1014.1
"2021-08-11T07:20:02+00:00",1628666402,"2021-08-11T08:20:02+0100",17,73,16.74,12.09,0,4.28,5.14,8.14,17,77,1014.1
"2021-08-11T07:21:02+00:00",1628666462,"2021-08-11T08:21:02+0100",17,73,17.63,13.39,10.39,4.99,5.16,8.75,17,77,1014.1
"2021-08-11T07:22:02+00:00",1628666522,"2021-08-11T08:22:02+0100",17,73,15.19,13.44,0,4.28,4.68,8.14,17,77,1014.1
"2021-08-11T07:23:02+00:00",1628666582,"2021-08-11T08:23:02+0100",17,73,18.08,12.79,0,4.28,6.12,9.36,17,77,1014.1
"2021-08-11T07:24:02+00:00",1628666642,"2021-08-11T08:24:02+0100",17,73,15.21,13.69,6.84,4.99,5.17,8.14,17,77,1014
"2021-08-11T07:25:02+00:00",1628666702,"2021-08-11T08:25:02+0100",17,73,15.81,12.04,1.85,4.28,5.17,7.53,17,76,1014
"2021-08-11T07:26:02+00:00",1628666762,"2021-08-11T08:26:02+0100",18,73,15.53,14.09,0,3.56,4.71,7.53,17,76,1014
"2021-08-11T07:27:02+00:00",1628666822,"2021-08-11T08:27:02+0100",18,72,17.32,11.69,3.96,3.56,4.24,6.31,17,77,1014.1
"2021-08-11T07:28:02+00:00",1628666882,"2021-08-11T08:28:02+0100",18,72,16.21,12.19,0.96,4.28,5.2,8.14,17,77,1014
"2021-08-11T07:29:02+00:00",1628666942,"2021-08-11T08:29:02+0100",18,72,14.43,13.34,2.08,4.28,5.2,7.53,17,76,1014.1
"2021-08-11T07:30:02+00:00",1628667002,"2021-08-11T08:30:02+0100",18,72,12.83,15.69,8.52,4.28,5.22,7.53,17,76,1014.1
"2021-08-11T07:31:02+00:00",1628667062,"2021-08-11T08:31:02+0100",18,72,14.61,15.04,0.06,4.99,5.23,8.14,17,76,1014.1
"2021-08-11T07:32:02+00:00",1628667122,"2021-08-11T08:32:02+0100",18,72,14.41,14.84,3.82,3.56,4.78,8.15,17,76,1014.1
"2021-08-11T07:33:02+00:00",1628667182,"2021-08-11T08:33:02+0100",18,72,15.46,14.34,0,4.28,5.74,8.15,17,76,1014.1
"2021-08-11T07:34:02+00:00",1628667242,"2021-08-11T08:34:02+0100",18,72,14.58,14.29,3.68,4.28,5.76,8.76,17,76,1014.1
"2021-08-11T07:35:02+00:00",1628667302,"2021-08-11T08:35:02+0100",18,72,13.93,15.19,0,4.28,5.29,8.15,18,76,1014.1
"2021-08-11T07:36:02+00:00",1628667362,"2021-08-11T08:36:02+0100",18,72,11.94,18.14,4.81,4.28,5.79,8.76,18,75,1014.1
"2021-08-11T07:37:02+00:00",1628667422,"2021-08-11T08:37:02+0100",18,72,12.33,15.79,6.19,4.28,5.32,7.53,18,75,1014.1
"2021-08-11T07:38:02+00:00",1628667482,"2021-08-11T08:38:02+0100",18,71,12.58,15.99,6.19,4.28,5.83,8.15,18,75,1014.1
"2021-08-11T07:39:02+00:00",1628667542,"2021-08-11T08:39:02+0100",18,71,14.58,14.04,0,3.56,4.88,6.91,18,75,1014.1
"2021-08-11T07:40:02+00:00",1628667602,"2021-08-11T08:40:02+0100",18,71,14.31,15.09,0,4.28,5.38,7.53,18,75,1014.1
"2021-08-11T07:41:02+00:00",1628667662,"2021-08-11T08:41:02+0100",18,71,15.64,13.79,2.84,4.28,5.38,7.53,18,75,1014.1
"2021-08-11T07:42:02+00:00",1628667722,"2021-08-11T08:42:02+0100",18,71,16.3,15.39,0,4.28,5.38,7.53,18,76,1014.1
"2021-08-11T07:43:02+00:00",1628667782,"2021-08-11T08:43:02+0100",18,71,12.75,15.69,0,4.28,5.38,7.53,18,75,1014.1
"2021-08-11T07:44:02+00:00",1628667842,"2021-08-11T08:44:02+0100",18,71,13.14,16.84,6.5,4.28,5.88,8.15,18,75,1014.1
"2021-08-11T07:45:02+00:00",1628667902,"2021-08-11T08:45:02+0100",18,71,13.82,16.44,0,3.56,4.92,6.91,18,75,1014.1
"2021-08-11T07:46:02+00:00",1628667962,"2021-08-11T08:46:02+0100",18,71,15.53,14.54,11.32,4.99,5.89,8.15,18,75,1014.1
"2021-08-11T07:47:02+00:00",1628668022,"2021-08-11T08:47:02+0100",18,71,12.86,15.89,7.13,4.28,4.91,6.91,18,75,1014.1
"2021-08-11T07:48:02+00:00",1628668082,"2021-08-11T08:48:02+0100",18,71,13.92,15.89,0,3.56,4.94,8.15,18,75,1014.1
"2021-08-11T07:49:02+00:00",1628668142,"2021-08-11T08:49:02+0100",18,71,14.17,15.09,0,4.28,5.45,7.53,18,75,1014.1
"2021-08-11T07:50:02+00:00",1628668202,"2021-08-11T08:50:02+0100",18,71,9.22,18.69,6.49,4.28,4.97,6.91,18,74,1014.1
"2021-08-11T07:51:02+00:00",1628668262,"2021-08-11T08:51:02+0100",18,71,14.35,17.79,0,4.28,5.48,8.78,18,74,1014.1
"2021-08-11T07:52:02+00:00",1628668322,"2021-08-11T08:52:02+0100",18,70,13.41,17.49,0,4.28,5.01,6.91,18,74,1014.1
"2021-08-11T07:53:02+00:00",1628668382,"2021-08-11T08:53:02+0100",19,70,12.7,16.14,3.74,2.85,4.55,6.28,18,74,1014.1
"2021-08-11T07:54:02+00:00",1628668442,"2021-08-11T08:54:02+0100",19,70,10.22,17.19,12.09,4.28,5.55,8.16,18,73,1014.1
"2021-08-11T07:55:02+00:00",1628668502,"2021-08-11T08:55:02+0100",19,70,10.86,18.29,10.43,4.28,5.61,7.53,18,73,1014.1
"2021-08-11T07:56:02+00:00",1628668562,"2021-08-11T08:56:02+0100",19,69,13.56,16.69,2.89,4.28,5.65,8.16,18,73,1014.1
"2021-08-11T07:57:02+00:00",1628668622,"2021-08-11T08:57:02+0100",19,69,14.4,15.74,0,3.56,5.19,6.9,18,73,1014.1
"2021-08-11T07:58:02+00:00",1628668682,"2021-08-11T08:58:02+0100",19,69,13.31,15.74,5.47,4.28,5.71,7.53,18,73,1014.1
"2021-08-11T07:59:02+00:00",1628668742,"2021-08-11T08:59:02+0100",19,69,14.37,14.74,1.45,3.56,4.75,6.26,19,73,1014.1
"2021-08-11T08:00:02+00:00",1628668802,"2021-08-11T09:00:02+0100",19,69,12.99,16.79,1.7,2.85,4.78,6.89,19,72,1014.1
"2021-08-11T08:01:02+00:00",1628668862,"2021-08-11T09:01:02+0100",19,68,10.51,16.84,3.71,2.85,5.3,7.53,19,72,1014.1
"2021-08-11T08:02:02+00:00",1628668922,"2021-08-11T09:02:02+0100",19,68,16.24,16.04,0.83,4.28,5.32,6.89,19,73,1014.1
"2021-08-11T08:03:02+00:00",1628668982,"2021-08-11T09:03:02+0100",19,68,14.69,16.89,0.83,4.99,6.32,8.81,19,73,1014
"2021-08-11T08:04:02+00:00",1628669042,"2021-08-11T09:04:02+0100",19,68,9.54,16.54,0,4.99,5.84,8.17,19,71,1014.1
"2021-08-11T08:05:02+00:00",1628669102,"2021-08-11T09:05:02+0100",19,68,15.94,15.09,5.08,3.56,5.89,7.53,19,72,1014
"2021-08-11T08:06:02+00:00",1628669162,"2021-08-11T09:06:02+0100",20,68,12.35,14.39,5.55,2.85,5.42,6.89,19,71,1014
"2021-08-11T08:07:02+00:00",1628669222,"2021-08-11T09:07:02+0100",20,67,8.99,15.64,9.78,4.99,6.45,8.17,19,70,1014
"2021-08-11T08:08:02+00:00",1628669282,"2021-08-11T09:08:02+0100",20,67,15.4,12.94,4.9,3.56,5.52,6.88,19,70,1014
"2021-08-11T08:09:02+00:00",1628669342,"2021-08-11T09:09:02+0100",20,66,13.45,14.64,7.08,4.28,6.08,8.18,19,70,1014
"2021-08-11T08:10:02+00:00",1628669402,"2021-08-11T09:10:02+0100",20,66,13.17,11.94,1.59,2.85,4.61,5.58,19,70,1014
"2021-08-11T08:11:02+00:00",1628669462,"2021-08-11T09:11:02+0100",20,66,12.91,10.74,4.84,3.56,5.63,6.88,19,70,1014.1
"2021-08-11T08:12:02+00:00",1628669522,"2021-08-11T09:12:02+0100",20,66,10.96,13.44,5.84,4.28,5.68,6.88,19,70,1014.1
"2021-08-11T08:13:02+00:00",1628669582,"2021-08-11T09:13:02+0100",20,65,12.77,11.79,0,4.28,5.73,6.88,19,70,1014.1
"2021-08-11T08:14:02+00:00",1628669642,"2021-08-11T09:14:02+0100",20,65,11.45,13.09,4.84,3.56,5.74,8.18,19,70,1014
"2021-08-11T08:15:56+00:00",1628669756,"2021-08-11T09:15:56+0100",20,65,9.73,12.49,4.84,3.56,6.31,7.53,19,69,1014
"2021-08-11T08:16:56+00:00",1628669816,"2021-08-11T09:16:56+0100",20,65,12.57,12.84,0,2.85,5.34,6.21,19,70,1014
"2021-08-11T08:17:56+00:00",1628669876,"2021-08-11T09:17:56+0100",20,65,11.46,13.09,0,4.28,5.84,6.87,19,70,1014
"2021-08-11T08:18:56+00:00",1628669936,"2021-08-11T09:18:56+0100",20,65,8.13,15.34,2.32,4.28,5.84,6.87,19,69,1014
"2021-08-11T08:19:56+00:00",1628669996,"2021-08-11T09:19:56+0100",20,65,12.57,13.59,0,4.28,5.84,6.87,19,70,1014
"2021-08-11T08:20:56+00:00",1628670056,"2021-08-11T09:20:56+0100",20,65,7.48,14.99,0,4.99,6.35,7.53,19,70,1014
"2021-08-11T08:21:56+00:00",1628670116,"2021-08-11T09:21:56+0100",20,65,10.14,15.14,6.52,3.56,5.36,6.21,19,70,1014
"2021-08-11T08:22:56+00:00",1628670176,"2021-08-11T09:22:56+0100",20,65,11.02,14.44,0.52,3.56,5.84,7.53,19,70,1014
"2021-08-11T08:23:56+00:00",1628670236,"2021-08-11T09:23:56+0100",20,65,7.18,16.54,7.6,4.28,6.34,7.53,19,70,1014
"2021-08-11T08:24:56+00:00",1628670296,"2021-08-11T09:24:56+0100",20,65,9.18,15.59,0,3.56,5.34,6.87,19,70,1014
"2021-08-11T08:25:56+00:00",1628670356,"2021-08-11T09:25:56+0100",20,65,5.86,18.34,9.8,4.28,6.35,7.53,20,69,1014
"2021-08-11T08:26:56+00:00",1628670416,"2021-08-11T09:26:56+0100",20,64,10.75,17.24,12.61,3.56,5.87,6.87,20,70,1014
"2021-08-11T08:27:56+00:00",1628670476,"2021-08-11T09:27:56+0100",20,64,6.04,19.04,4.06,3.56,5.88,7.53,20,69,1014
"2021-08-11T08:28:56+00:00",1628670536,"2021-08-11T09:28:56+0100",20,64,7.81,19.14,1.45,3.56,6.37,7.53,20,69,1014
"2021-08-11T08:29:56+00:00",1628670596,"2021-08-11T09:29:56+0100",20,64,10.69,17.74,3.26,3.56,5.87,6.87,20,70,1014
"2021-08-11T08:30:56+00:00",1628670656,"2021-08-11T09:30:56+0100",20,64,7.97,17.59,15.22,4.28,5.39,6.87,20,69,1014
"2021-08-11T08:31:56+00:00",1628670716,"2021-08-11T09:31:56+0100",20,64,4.88,19.79,4.13,4.99,6.4,7.53,20,69,1014
"2021-08-11T08:32:56+00:00",1628670776,"2021-08-11T09:32:56+0100",20,64,7.12,20.04,0,3.56,5.43,6.87,20,69,1014
"2021-08-11T08:33:56+00:00",1628670836,"2021-08-11T09:33:56+0100",20,64,4.26,20.19,0,4.28,5.96,7.53,20,69,1014
"2021-08-11T08:34:56+00:00",1628670896,"2021-08-11T09:34:56+0100",20,64,5.4,19.94,6.35,3.56,6.5,7.53,20,69,1014
"2021-08-11T08:35:56+00:00",1628670956,"2021-08-11T09:35:56+0100",20,64,9.61,18.99,0,3.56,5.5,6.2,20,69,1014
"2021-08-11T08:36:56+00:00",1628671016,"2021-08-11T09:36:56+0100",20,63,6.74,20.14,10.38,3.56,6.01,8.2,20,69,1014
"2021-08-11T08:37:56+00:00",1628671076,"2021-08-11T09:37:56+0100",20,64,9.99,18.14,10.27,3.56,5.5,6.2,20,69,1014
"2021-08-11T08:38:56+00:00",1628671136,"2021-08-11T09:38:56+0100",20,64,4.45,22.14,5.42,4.28,6,6.86,20,69,1014
"2021-08-11T08:39:56+00:00",1628671196,"2021-08-11T09:39:56+0100",20,63,8.23,19.04,0,3.56,6.01,6.86,20,69,1014
"2021-08-11T08:40:56+00:00",1628671256,"2021-08-11T09:40:56+0100",20,63,7.12,20.29,0,2.85,5.51,6.2,20,69,1014
"2021-08-11T08:41:56+00:00",1628671316,"2021-08-11T09:41:56+0100",21,64,9.48,17.74,0.64,3.56,5.5,6.86,20,69,1014
"2021-08-11T08:42:56+00:00",1628671376,"2021-08-11T09:42:56+0100",20,64,8.22,18.29,5.42,4.28,6.5,7.53,20,69,1014
"2021-08-11T08:43:56+00:00",1628671436,"2021-08-11T09:43:56+0100",20,64,8.44,17.74,3.4,4.28,6,7.53,20,69,1014
"2021-08-11T08:44:56+00:00",1628671496,"2021-08-11T09:44:56+0100",20,64,13.31,13.14,5.82,3.56,5.98,6.86,20,70,1014
"2021-08-11T08:45:56+00:00",1628671556,"2021-08-11T09:45:56+0100",21,64,7.69,17.64,10.97,3.56,5.47,6.2,20,69,1014
"2021-08-11T08:46:56+00:00",1628671616,"2021-08-11T09:46:56+0100",21,64,5.91,21.54,3.47,2.85,5.47,6.2,20,69,1014
"2021-08-11T08:47:56+00:00",1628671676,"2021-08-11T09:47:56+0100",21,64,9.45,19.49,11.17,3.56,5.96,6.87,20,69,1014
"2021-08-11T08:48:56+00:00",1628671736,"2021-08-11T09:48:56+0100",21,64,7.91,17.59,0,3.56,5.97,7.53,20,69,1014
"2021-08-11T08:49:56+00:00",1628671796,"2021-08-11T09:49:56+0100",21,64,8.79,20.39,5.09,2.85,5.46,6.87,20,69,1014
"2021-08-11T08:50:56+00:00",1628671856,"2021-08-11T09:50:56+0100",21,64,6.96,20.29,0,4.28,5.97,7.53,20,69,1014
"2021-08-11T08:51:56+00:00",1628671916,"2021-08-11T09:51:56+0100",21,64,4.54,21.84,2.13,3.56,5.5,8.19,20,69,1014
"2021-08-11T08:52:56+00:00",1628671976,"2021-08-11T09:52:56+0100",21,63,8.55,18.44,0,3.56,5.53,6.2,20,69,1013.9
"2021-08-11T08:53:56+00:00",1628672036,"2021-08-11T09:53:56+0100",21,63,6.35,20.94,6.19,4.28,6.04,7.53,20,68,1013.9
"2021-08-11T08:54:56+00:00",1628672096,"2021-08-11T09:54:56+0100",21,63,6.13,21.74,11.26,4.28,6.54,7.53,20,68,1013.9
"2021-08-11T08:55:56+00:00",1628672156,"2021-08-11T09:55:56+0100",21,63,5.64,22.84,1.38,4.28,6.57,8.2,20,68,1013.9
"2021-08-11T08:56:56+00:00",1628672216,"2021-08-11T09:56:56+0100",21,63,6.55,23.39,0,3.56,5.6,6.19,20,68,1013.8
"2021-08-11T08:57:56+00:00",1628672276,"2021-08-11T09:57:56+0100",21,63,8.99,20.34,8.71,3.56,6.1,6.86,20,68,1013.8
"2021-08-11T08:58:56+00:00",1628672336,"2021-08-11T09:58:56+0100",21,63,5.22,24.44,2.2,3.56,6.1,8.2,20,68,1013.8
"2021-08-11T08:59:56+00:00",1628672396,"2021-08-11T09:59:56+0100",21,63,5.67,26.84,6.06,3.56,6.62,8.2,20,68,1013.8
