Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Saturday,14 Aug 2021,19:00,62,69,131,62,69,131,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Saturday,14 Aug 2021,20:00,55,44,99,55,44,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Saturday,14 Aug 2021,21:00,44,49,93,44,49,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Saturday,14 Aug 2021,22:00,33,21,54,33,21,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Saturday,14 Aug 2021,23:00,26,31,57,26,31,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,00:00,6,10,16,6,10,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,01:00,6,4,10,6,4,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,02:00,5,4,9,5,4,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,03:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,04:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,05:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,06:00,1,8,9,1,8,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,07:00,2,9,11,2,9,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,08:00,15,20,35,15,20,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,09:00,35,35,70,35,35,70,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,10:00,58,76,134,58,76,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,11:00,80,72,152,80,72,152,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,12:00,79,99,178,79,99,178,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,13:00,78,90,168,78,90,168,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,14:00,103,102,205,103,102,205,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,15:00,112,86,198,112,86,198,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,16:00,74,81,155,74,81,155,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,17:00,43,63,106,43,63,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,18:00,55,64,119,55,64,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,19:00,40,46,86,40,46,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,20:00,27,42,69,27,42,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,21:00,24,17,41,24,17,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,22:00,9,8,17,9,8,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,32,Sunday,15 Aug 2021,23:00,8,4,12,8,4,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,00:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,04:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,05:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,06:00,4,12,16,4,12,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,07:00,16,31,47,16,31,47,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,08:00,32,62,94,32,62,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,09:00,46,66,112,46,66,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,10:00,76,79,155,76,79,155,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,11:00,125,134,259,125,134,259,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,12:00,130,171,301,130,171,301,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,13:00,124,155,279,124,155,279,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,14:00,136,134,270,136,134,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,15:00,112,112,224,112,112,224,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,16:00,107,104,211,107,104,211,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,17:00,92,68,160,92,68,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,18:00,89,70,159,89,70,159,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,19:00,46,51,97,46,51,97,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,20:00,40,38,78,40,38,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,21:00,24,31,55,24,31,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,22:00,16,36,52,16,36,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Monday,16 Aug 2021,23:00,9,9,18,9,9,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,00:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,01:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,02:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,04:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,05:00,1,8,9,1,8,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,06:00,7,20,27,7,20,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,07:00,35,42,77,35,42,77,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,08:00,25,61,86,25,61,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,09:00,92,106,198,92,106,198,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,10:00,92,105,197,92,105,197,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,11:00,159,160,319,159,160,319,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,12:00,161,194,355,161,194,355,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,13:00,195,235,430,195,235,430,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,14:00,170,161,331,170,161,331,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,15:00,158,147,305,158,147,305,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,16:00,124,119,243,124,119,243,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,17:00,79,70,149,79,70,149,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,18:00,81,60,141,81,60,141,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,19:00,58,45,103,58,45,103,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,20:00,31,26,57,31,26,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,21:00,30,24,54,30,24,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,22:00,18,7,25,18,7,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Tuesday,17 Aug 2021,23:00,9,8,17,9,8,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,00:00,9,3,12,9,3,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,02:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,04:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,05:00,1,8,9,1,8,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,06:00,7,18,25,7,18,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,07:00,13,31,44,13,31,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,08:00,26,60,86,26,60,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,09:00,58,92,150,58,92,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,10:00,116,118,234,116,118,234,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,11:00,161,150,311,161,150,311,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,12:00,141,148,289,141,148,289,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,13:00,157,161,318,157,161,318,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,14:00,145,150,295,145,150,295,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,15:00,143,139,282,143,139,282,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,16:00,119,135,254,119,135,254,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,17:00,88,92,180,88,92,180,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,18:00,84,72,156,84,72,156,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,19:00,63,54,117,63,54,117,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,20:00,26,41,67,26,41,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,21:00,25,32,57,25,32,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,22:00,23,17,40,23,17,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Wednesday,18 Aug 2021,23:00,14,18,32,14,18,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,00:00,6,2,8,6,2,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,01:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,04:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,05:00,1,8,9,1,8,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,06:00,5,12,17,5,12,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,07:00,18,45,63,18,45,63,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,08:00,29,60,89,29,60,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,09:00,65,82,147,65,82,147,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,10:00,105,108,213,105,108,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,11:00,96,136,232,96,136,232,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,12:00,172,180,352,172,180,352,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,13:00,159,165,324,159,165,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,14:00,163,173,336,163,173,336,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,15:00,155,157,312,155,157,312,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,16:00,123,123,246,123,123,246,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,17:00,110,85,195,110,85,195,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,18:00,87,64,151,87,64,151,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,19:00,74,56,130,74,56,130,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,20:00,33,49,82,33,49,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,21:00,19,40,59,19,40,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,22:00,32,17,49,32,17,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Thursday,19 Aug 2021,23:00,25,10,35,25,10,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,00:00,22,14,36,22,14,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,01:00,5,3,8,5,3,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,05:00,1,6,7,1,6,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,06:00,9,19,28,9,19,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,07:00,18,32,50,18,32,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,08:00,29,60,89,29,60,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,09:00,80,90,170,80,90,170,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,10:00,116,143,259,116,143,259,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,11:00,156,182,338,156,182,338,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,12:00,177,205,382,177,205,382,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,13:00,169,196,365,169,196,365,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,14:00,164,180,344,164,180,344,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,15:00,152,169,321,152,169,321,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,16:00,125,124,249,125,124,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,17:00,89,79,168,89,79,168,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,18:00,78,72,150,78,72,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,19:00,71,86,157,71,86,157,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,20:00,55,49,104,55,49,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,21:00,37,46,83,37,46,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,22:00,35,41,76,35,41,76,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Friday,20 Aug 2021,23:00,18,30,48,18,30,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,00:00,9,14,23,9,14,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,01:00,15,2,17,15,2,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,02:00,3,3,6,3,3,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,04:00,1,7,8,1,7,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,05:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,06:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,07:00,4,15,19,4,15,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,08:00,38,47,85,38,47,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2021,August,33,Saturday,21 Aug 2021,09:00,88,112,200,88,112,200,No Group
