Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,18:00,73,68,141,73,68,141,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,19:00,57,92,149,57,92,149,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,20:00,43,58,101,43,58,101,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,21:00,39,38,77,39,38,77,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,22:00,17,29,46,17,29,46,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,32,Sunday,11 Aug 2019,23:00,25,28,53,25,28,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,00:00,21,3,24,21,3,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,01:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,03:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,04:00,1,6,7,1,6,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,05:00,3,3,6,3,3,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,06:00,11,21,32,11,21,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,07:00,14,54,68,14,54,68,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,08:00,21,107,128,21,107,128,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,09:00,71,95,166,71,95,166,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,10:00,96,125,221,96,125,221,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,11:00,135,141,276,135,141,276,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,12:00,173,171,344,173,171,344,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,13:00,185,189,374,185,189,374,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,14:00,161,188,349,161,188,349,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,15:00,140,145,285,140,145,285,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,16:00,133,155,288,133,155,288,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,17:00,137,97,234,137,97,234,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,18:00,110,89,199,110,89,199,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,19:00,66,67,133,66,67,133,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,20:00,41,48,89,41,48,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,21:00,30,54,84,30,54,84,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,22:00,29,28,57,29,28,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Monday,12 Aug 2019,23:00,21,18,39,21,18,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,00:00,8,12,20,8,12,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,01:00,7,0,7,7,0,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,02:00,11,10,21,11,10,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,05:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,06:00,9,15,24,9,15,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,07:00,14,74,88,14,74,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,08:00,27,108,135,27,108,135,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,09:00,91,110,201,91,110,201,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,10:00,307,165,472,307,165,472,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,11:00,151,185,336,151,185,336,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,12:00,243,261,504,243,261,504,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,13:00,236,271,507,236,271,507,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,14:00,213,209,422,213,209,422,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,15:00,189,210,399,189,210,399,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,16:00,138,142,280,138,142,280,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,17:00,140,115,255,140,115,255,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,18:00,91,99,190,91,99,190,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,19:00,96,79,175,96,79,175,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,20:00,53,35,88,53,35,88,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,21:00,52,39,91,52,39,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,22:00,23,25,48,23,25,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Tuesday,13 Aug 2019,23:00,37,20,57,37,20,57,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,00:00,12,0,12,12,0,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,02:00,2,0,2,2,0,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,03:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,04:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,05:00,3,8,11,3,8,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,06:00,5,14,19,5,14,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,07:00,23,70,93,23,70,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,08:00,31,115,146,31,115,146,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,09:00,80,106,186,80,106,186,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,10:00,124,151,275,124,151,275,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,11:00,136,180,316,136,180,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,12:00,183,213,396,183,213,396,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,13:00,158,167,325,158,167,325,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,14:00,188,219,407,188,219,407,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,15:00,157,210,367,157,210,367,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,16:00,196,161,357,196,161,357,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,17:00,150,111,261,150,111,261,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,18:00,144,108,252,144,108,252,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,19:00,96,69,165,96,69,165,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,20:00,71,48,119,71,48,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,21:00,35,48,83,35,48,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,22:00,33,38,71,33,38,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Wednesday,14 Aug 2019,23:00,29,39,68,29,39,68,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,00:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,03:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,04:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,05:00,6,16,22,6,16,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,06:00,7,26,33,7,26,33,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,07:00,36,99,135,36,99,135,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,08:00,48,141,189,48,141,189,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,09:00,70,114,184,70,114,184,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,10:00,113,127,240,113,127,240,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,11:00,135,151,286,135,151,286,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,12:00,206,219,425,206,219,425,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,13:00,213,221,434,213,221,434,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,14:00,166,193,359,166,193,359,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,15:00,170,167,337,170,167,337,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,16:00,134,135,269,134,135,269,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,17:00,158,111,269,158,111,269,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,18:00,88,85,173,88,85,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,19:00,78,86,164,78,86,164,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,20:00,57,49,106,57,49,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,21:00,38,41,79,38,41,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,22:00,35,34,69,35,34,69,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Thursday,15 Aug 2019,23:00,23,18,41,23,18,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,00:00,13,7,20,13,7,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,01:00,8,0,8,8,0,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,03:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,04:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,05:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,06:00,8,17,25,8,17,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,07:00,21,73,94,21,73,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,08:00,96,166,262,96,166,262,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,09:00,116,227,343,116,227,343,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,10:00,130,163,293,130,163,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,11:00,181,195,376,181,195,376,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,12:00,214,261,475,214,261,475,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,13:00,203,197,400,203,197,400,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,14:00,185,219,404,185,219,404,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,15:00,185,193,378,185,193,378,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,16:00,239,201,440,239,201,440,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,17:00,151,122,273,151,122,273,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,18:00,150,227,377,150,227,377,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,19:00,77,83,160,77,83,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,20:00,67,46,113,67,46,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,21:00,59,62,121,59,62,121,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,22:00,57,51,108,57,51,108,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Friday,16 Aug 2019,23:00,30,41,71,30,41,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,00:00,21,54,75,21,54,75,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,01:00,15,12,27,15,12,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,02:00,4,4,8,4,4,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,03:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,04:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,05:00,8,8,16,8,8,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,06:00,12,11,23,12,11,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,07:00,12,24,36,12,24,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,08:00,38,56,94,38,56,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,09:00,103,116,219,103,116,219,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,10:00,158,185,343,158,185,343,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,11:00,254,307,561,254,307,561,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,12:00,351,391,742,351,391,742,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,13:00,392,405,797,392,405,797,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,14:00,297,279,576,297,279,576,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,15:00,220,237,457,220,237,457,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,16:00,213,184,397,213,184,397,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,17:00,128,138,266,128,138,266,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,18:00,76,109,185,76,109,185,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,19:00,73,88,161,73,88,161,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,20:00,83,80,163,83,80,163,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,21:00,60,49,109,60,49,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,22:00,58,74,132,58,74,132,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Saturday,17 Aug 2019,23:00,48,65,113,48,65,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Sunday,18 Aug 2019,00:00,40,94,134,40,94,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Sunday,18 Aug 2019,01:00,12,13,25,12,13,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Sunday,18 Aug 2019,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Sunday,18 Aug 2019,03:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Sunday,18 Aug 2019,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Sunday,18 Aug 2019,05:00,8,4,12,8,4,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,August,33,Sunday,18 Aug 2019,06:00,1,10,11,1,10,11,No Group
