Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,04:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,05:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,06:00,2,18,20,2,18,20,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,07:00,13,90,103,13,90,103,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,08:00,33,117,150,33,117,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,09:00,64,109,173,64,109,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,10:00,143,147,290,143,147,290,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,11:00,129,158,287,129,158,287,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,12:00,176,181,357,176,181,357,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,13:00,149,197,346,149,197,346,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,14:00,169,198,367,169,198,367,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,15:00,156,190,346,156,190,346,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,16:00,218,172,390,218,172,390,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,17:00,157,101,258,157,101,258,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,18:00,137,81,218,137,81,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,19:00,72,79,151,72,79,151,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,20:00,53,63,116,53,63,116,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,21:00,43,32,75,43,32,75,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,22:00,19,86,105,19,86,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Thursday,23 Aug 2018,23:00,17,32,49,17,32,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,00:00,9,3,12,9,3,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,01:00,40,42,82,40,42,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,03:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,04:00,12,5,17,12,5,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,05:00,9,9,18,9,9,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,06:00,7,19,26,7,19,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,07:00,22,80,102,22,80,102,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,08:00,51,135,186,51,135,186,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,09:00,106,163,269,106,163,269,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,10:00,177,159,336,177,159,336,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,11:00,218,217,435,218,217,435,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,12:00,263,324,587,263,324,587,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,13:00,256,272,528,256,272,528,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,14:00,292,283,575,292,283,575,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,15:00,184,194,378,184,194,378,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,16:00,199,171,370,199,171,370,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,17:00,124,84,208,124,84,208,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,18:00,112,106,218,112,106,218,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,19:00,89,75,164,89,75,164,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,20:00,69,51,120,69,51,120,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,21:00,41,74,115,41,74,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,22:00,29,38,67,29,38,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Friday,24 Aug 2018,23:00,18,35,53,18,35,53,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,00:00,12,19,31,12,19,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,01:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,02:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,05:00,4,5,9,4,5,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,06:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,07:00,29,21,50,29,21,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,08:00,38,48,86,38,48,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,09:00,97,138,235,97,138,235,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,10:00,174,217,391,174,217,391,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,11:00,261,280,541,261,280,541,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,12:00,341,342,683,341,342,683,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,13:00,399,382,781,399,382,781,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,14:00,243,280,523,243,280,523,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,15:00,225,236,461,225,236,461,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,16:00,162,183,345,162,183,345,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,17:00,98,94,192,98,94,192,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,18:00,83,77,160,83,77,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,19:00,64,79,143,64,79,143,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,20:00,69,85,154,69,85,154,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,21:00,55,57,112,55,57,112,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,22:00,49,41,90,49,41,90,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Saturday,25 Aug 2018,23:00,42,40,82,42,40,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,00:00,28,44,72,28,44,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,01:00,25,14,39,25,14,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,02:00,6,4,10,6,4,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,03:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,05:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,06:00,9,6,15,9,6,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,07:00,10,7,17,10,7,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,08:00,10,21,31,10,21,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,09:00,51,62,113,51,62,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,10:00,92,107,199,92,107,199,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,11:00,144,137,281,144,137,281,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,12:00,101,148,249,101,148,249,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,13:00,120,155,275,120,155,275,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,14:00,186,374,560,186,374,560,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,15:00,109,129,238,109,129,238,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,16:00,64,105,169,64,105,169,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,17:00,65,59,124,65,59,124,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,18:00,60,83,143,60,83,143,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,19:00,45,58,103,45,58,103,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,20:00,36,47,83,36,47,83,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,21:00,17,30,47,17,30,47,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,22:00,15,17,32,15,17,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,August,34,Sunday,26 Aug 2018,23:00,18,9,27,18,9,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,00:00,16,8,24,16,8,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,01:00,5,2,7,5,2,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,02:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,03:00,6,2,8,6,2,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,04:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,05:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,06:00,7,4,11,7,4,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,07:00,13,30,43,13,30,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,08:00,20,44,64,20,44,64,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,09:00,42,51,93,42,51,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,10:00,103,99,202,103,99,202,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,11:00,66,69,135,66,69,135,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,12:00,65,138,203,65,138,203,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,13:00,107,104,211,107,104,211,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,14:00,141,169,310,141,169,310,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,15:00,109,130,239,109,130,239,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,16:00,62,97,159,62,97,159,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,17:00,87,81,168,87,81,168,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,18:00,66,65,131,66,65,131,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,19:00,67,83,150,67,83,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,20:00,32,36,68,32,36,68,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,21:00,21,39,60,21,39,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,22:00,30,35,65,30,35,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Monday,27 Aug 2018,23:00,21,13,34,21,13,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,00:00,13,6,19,13,6,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,01:00,5,0,5,5,0,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,02:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,03:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,04:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,05:00,4,6,10,4,6,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,06:00,13,32,45,13,32,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,07:00,15,71,86,15,71,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,08:00,30,122,152,30,122,152,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,09:00,114,133,247,114,133,247,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,10:00,138,150,288,138,150,288,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,11:00,134,159,293,134,159,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,12:00,138,206,344,138,206,344,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,13:00,160,158,318,160,158,318,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,14:00,198,193,391,198,193,391,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,15:00,181,199,380,181,199,380,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,16:00,197,183,380,197,183,380,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,17:00,101,95,196,101,95,196,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,18:00,112,74,186,112,74,186,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,19:00,60,71,131,60,71,131,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,20:00,41,44,85,41,44,85,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,21:00,41,30,71,41,30,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,22:00,22,21,43,22,21,43,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Tuesday,28 Aug 2018,23:00,15,12,27,15,12,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,00:00,6,0,6,6,0,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,01:00,12,2,14,12,2,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,03:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,04:00,4,4,8,4,4,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,05:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,06:00,5,19,24,5,19,24,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,07:00,11,83,94,11,83,94,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,08:00,41,113,154,41,113,154,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,09:00,87,123,210,87,123,210,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,10:00,132,107,239,132,107,239,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,11:00,159,170,329,159,170,329,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,12:00,153,200,353,153,200,353,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,13:00,179,177,356,179,177,356,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,14:00,176,208,384,176,208,384,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,September,35,Wednesday,29 Aug 2018,15:00,169,171,340,169,171,340,No Group
